start of data file.
siteName: HF-751-12
Probe serial Number: 0

Date    Meas#    T1(B)       T2       T3       T4    T5(T)        H
02:34:53   84  001.825  001.863  001.880  001.853  001.902  000.000
02:34:55   85  001.826  001.863  001.880  001.853  001.902  000.000
02:34:57   86  001.827  001.863  001.880  001.853  001.902  000.000
02:34:59   87  001.827  001.863  001.880  001.854  001.902  000.000
02:35:01   88  001.827  001.863  001.881  001.853  001.901  000.000
02:35:03   89  001.827  001.863  001.882  001.853  001.899  000.000
02:35:05   90  001.830  001.863  001.881  001.854  001.901  000.000
02:35:07   91  001.841  001.863  001.881  001.854  001.902  000.000
02:35:09   92  001.853  001.863  001.881  001.854  001.901  000.000
02:35:11   93  001.860  001.861  001.882  001.853  001.895  000.000
02:35:13   94  001.867  001.861  001.882  001.853  001.896  000.000
02:35:15   95  001.870  001.863  001.880  001.854  001.903  000.000
02:35:17   96  001.874  001.864  001.880  001.855  001.904  000.000
02:35:19   97  001.875  001.864  001.880  001.854  001.903  000.000
02:35:21   98  001.876  001.864  001.880  001.854  001.903  000.000
02:35:23   99  001.876  001.864  001.880  001.854  001.904  000.000
02:35:25  100  001.876  001.864  001.880  001.854  001.904  000.000
02:35:27  101  001.876  001.864  001.880  001.854  001.904  000.000
02:35:29  102  001.876  001.864  001.880  001.854  001.902  000.000
02:35:31  103  001.874  001.864  001.880  001.855  001.904  000.000
02:35:33  104  001.873  001.864  001.880  001.854  001.905  000.000
02:35:35  105  001.872  001.863  001.881  001.854  001.903  000.000
02:35:37  106  001.873  001.863  001.881  001.854  001.901  000.000
02:35:39  107  001.874  001.863  001.880  001.853  001.900  000.000
02:35:41  108  001.874  001.863  001.881  001.854  001.901  000.000
02:35:43  109  001.873  001.863  001.881  001.854  001.901  000.000
02:35:45  110  001.871  001.863  001.881  001.854  001.901  000.000
02:35:47  111  001.869  001.863  001.880  001.854  001.901  000.000
02:35:49  112  001.866  001.864  001.880  001.854  001.901  000.000
02:35:51  113  001.863  001.863  001.880  001.854  001.901  000.000
02:35:53  114  001.862  001.862  001.882  001.853  001.896  000.000
02:35:55  115  001.865  001.861  001.882  001.854  001.896  000.000
02:35:57  116  001.872  001.864  001.883  001.854  001.895  000.000
02:35:59  117  001.884  001.870  001.880  001.854  001.902  000.000
02:36:01  118  001.898  001.877  001.880  001.854  001.904  000.000
02:36:03  119  001.910  001.880  001.880  001.854  001.904  000.000
02:36:05  120  001.921  001.885  001.880  001.854  001.904  000.000
02:36:07  121  001.932  001.887  001.880  001.854  001.903  000.000
02:36:09  122  001.939  001.889  001.880  001.854  001.903  000.000
02:36:11  123  001.946  001.890  001.880  001.854  001.902  000.000
02:36:13  124  001.952  001.891  001.880  001.854  001.902  000.000
02:36:15  125  001.955  001.891  001.880  001.854  001.902  000.000
02:36:17  126  001.958  001.891  001.880  001.854  001.902  000.000
02:36:19  127  001.961  001.889  001.882  001.853  001.898  000.000
02:36:21  128  001.962  001.889  001.881  001.854  001.902  000.000
02:36:23  129  001.964  001.890  001.880  001.854  001.902  000.000
02:36:25  130  001.965  001.890  001.880  001.854  001.902  000.000
02:36:27  131  001.965  001.889  001.880  001.854  001.902  000.000
02:36:29  132  001.966  001.889  001.880  001.854  001.902  000.000
02:36:31  133  001.966  001.888  001.880  001.854  001.902  000.000
02:36:33  134  001.966  001.888  001.880  001.854  001.902  000.000
02:36:35  135  001.965  001.888  001.880  001.854  001.902  000.000
02:36:37  136  001.965  001.887  001.880  001.853  001.901  000.000
02:36:39  137  001.964  001.886  001.880  001.853  001.901  000.000
02:36:41  138  001.964  001.886  001.880  001.853  001.901  000.000
02:36:43  139  001.963  001.886  001.880  001.854  001.901  000.000
02:36:45  140  001.962  001.885  001.880  001.854  001.901  000.000
02:36:47  141  001.961  001.885  001.881  001.853  001.901  000.000
02:36:49  142  001.960  001.885  001.880  001.853  001.901  000.000
02:36:51  143  001.960  001.885  001.881  001.854  001.901  000.000
02:36:53  144  001.958  001.884  001.880  001.854  001.901  000.000
02:36:55  145  001.957  001.884  001.881  001.854  001.901  000.000
02:36:57  146  001.956  001.883  001.880  001.853  001.901  000.000
02:36:59  147  001.955  001.883  001.881  001.854  001.901  000.000
02:37:01  148  001.954  001.883  001.881  001.854  001.901  000.000
02:37:03  149  001.953  001.883  001.880  001.854  001.901  000.000
02:37:05  150  001.952  001.882  001.881  001.854  001.901  000.000
02:37:07  151  001.951  001.882  001.881  001.854  001.901  000.000
02:37:09  152  001.950  001.882  001.881  001.853  001.901  000.000
02:37:11  153  001.950  001.882  001.882  001.854  001.901  000.000
02:37:13  154  001.948  001.882  001.881  001.854  001.901  000.000
02:37:15  155  001.948  001.882  001.881  001.854  001.901  000.000
02:37:17  156  001.946  001.881  001.881  001.854  001.901  000.000
02:37:19  157  001.946  001.882  001.882  001.854  001.902  000.000
02:37:21  158  001.945  001.881  001.881  001.854  001.901  000.000
02:37:23  159  001.943  001.880  001.881  001.854  001.901  000.000
02:37:25  160  001.943  001.880  001.881  001.854  001.901  000.000
02:37:27  161  001.942  001.880  001.881  001.854  001.901  000.000
02:37:29  162  001.942  001.880  001.881  001.854  001.901  000.000
02:37:31  163  001.940  001.880  001.881  001.854  001.901  000.000
02:37:33  164  001.940  001.880  001.881  001.854  001.901  000.000
02:37:35  165  001.939  001.880  001.882  001.854  001.902  000.000
02:37:37  166  001.938  001.879  001.881  001.854  001.901  000.000
02:37:39  167  001.937  001.879  001.881  001.854  001.901  000.000
02:37:41  168  001.937  001.880  001.881  001.854  001.901  000.000
02:37:43  169  001.936  001.879  001.881  001.854  001.901  000.000
02:37:45  170  001.935  001.880  001.881  001.854  001.901  000.000
02:37:47  171  001.935  001.879  001.881  001.854  001.901  000.000
02:37:49  172  001.934  001.879  001.882  001.854  001.901  000.000
02:37:51  173  001.934  001.879  001.882  001.854  001.902  000.000
02:37:53  174  001.933  001.879  001.881  001.854  001.901  000.000
02:37:55  175  001.932  001.878  001.881  001.854  001.901  000.000
02:37:57  176  001.932  001.879  001.882  001.854  001.902  000.000
02:37:59  177  001.931  001.878  001.881  001.854  001.901  000.000
02:38:01  178  001.931  001.879  001.882  001.854  001.902  000.000
02:38:03  179  001.930  001.878  001.881  001.854  001.901  000.000
02:38:05  180  001.930  001.879  001.882  001.854  001.902  000.000
02:38:07  181  001.929  001.877  001.881  001.854  001.901  000.000
02:38:09  182  001.928  001.878  001.881  001.854  001.901  000.000
02:38:11  183  001.928  001.878  001.882  001.854  001.902  000.000
02:38:13  184  001.927  001.878  001.882  001.854  001.902  000.000
02:38:15  185  001.926  001.878  001.881  001.854  001.902  000.000
02:38:17  186  001.926  001.878  001.882  001.854  001.902  000.000
02:38:19  187  001.925  001.878  001.881  001.854  001.902  000.000
02:38:21  188  001.925  001.877  001.881  001.854  001.902  000.000
02:38:23  189  001.925  001.877  001.882  001.854  001.902  000.000
02:38:25  190  001.924  001.877  001.882  001.854  001.902  000.000
02:38:27  191  001.923  001.877  001.881  001.854  001.901  000.000
02:38:29  192  001.923  001.877  001.882  001.854  001.902  000.000
02:38:31  193  001.922  001.877  001.882  001.854  001.902  000.000
02:38:33  194  001.923  001.877  001.881  001.854  001.901  000.000
02:38:35  195  001.922  001.879  001.881  001.854  001.901  000.000
02:38:37  196  001.921  001.878  001.881  001.854  001.901  000.000
02:38:39  197  001.921  001.876  001.880  001.854  001.901  000.000
02:38:41  198  001.921  001.877  001.882  001.854  001.902  000.000
02:38:43  199  001.921  001.877  001.881  001.854  001.902  000.000
02:38:45  200  001.920  001.877  001.882  001.854  001.902  000.000
02:38:47  201  001.919  001.876  001.881  001.854  001.901  000.000
02:38:49  202  001.920  001.877  001.882  001.854  001.902  000.000
02:38:51  203  001.919  001.876  001.881  001.854  001.901  000.000
02:38:53  204  001.919  001.877  001.882  001.854  001.902  000.000
02:38:55  205  001.919  001.876  001.882  001.854  001.902  000.000
02:38:57  206  001.918  001.876  001.882  001.855  001.902  000.000
02:38:59  207  001.917  001.876  001.881  001.854  001.901  000.000
02:39:01  208  001.917  001.876  001.882  001.855  001.902  000.000
02:39:03  209  001.917  001.876  001.882  001.854  001.902  000.000
02:39:05  210  001.917  001.876  001.882  001.855  001.902  000.000
02:39:07  211  001.916  001.876  001.881  001.854  001.901  000.000
02:39:09  212  001.916  001.876  001.882  001.855  001.902  000.000
02:39:11  213  001.915  001.876  001.882  001.854  001.902  000.000
02:39:13  214  001.915  001.876  001.882  001.855  001.902  000.000
02:39:15  215  001.915  001.876  001.882  001.854  001.902  000.000
02:39:17  216  001.915  001.876  001.882  001.854  001.902  000.000
02:39:19  217  001.914  001.876  001.882  001.854  001.902  000.000
02:39:21  218  001.914  001.876  001.882  001.855  001.902  000.000
02:39:23  219  001.914  001.876  001.882  001.855  001.902  000.000
02:39:25  220  001.913  001.876  001.882  001.855  001.902  000.000
02:39:27  221  001.912  001.876  001.882  001.854  001.902  000.000
02:39:29  222  001.912  001.876  001.880  001.855  001.905  000.000
02:39:31  223  001.912  001.885  001.880  001.856  001.908  000.000
02:39:33  224  001.912  001.902  001.880  001.856  001.906  000.000
02:39:35  225  001.912  001.908  001.881  001.854  001.901  000.000
02:39:37  226  001.912  001.909  001.882  001.853  001.900  000.000
02:39:39  227  001.911  001.908  001.882  001.853  001.900  000.000
02:39:41  228  001.908  001.905  001.881  001.853  001.900  000.000
02:39:43  229  001.905  001.903  001.881  001.853  001.901  000.000
02:39:45  230  001.900  001.901  001.881  001.853  001.901  000.000
02:39:47  231  001.896  001.898  001.881  001.853  001.901  000.000
02:39:49  232  001.892  001.895  001.880  001.853  001.901  000.000
02:39:51  233  001.888  001.893  001.880  001.852  001.901  000.000
02:39:53  234  001.884  001.891  001.880  001.852  001.901  000.000
02:39:55  235  001.880  001.889  001.880  001.852  001.901  000.000
02:39:57  236  001.876  001.886  001.880  001.852  001.901  000.000
02:39:59  237  001.873  001.885  001.880  001.852  001.901  000.000
02:40:01  238  001.870  001.883  001.880  001.852  001.901  000.000
02:40:03  239  001.867  001.882  001.880  001.852  001.901  000.000
02:40:05  240  001.864  001.880  001.880  001.852  001.901  000.000
02:40:07  241  001.862  001.879  001.880  001.852  001.901  000.000
02:40:09  242  001.860  001.878  001.880  001.852  001.901  000.000
02:40:11  243  001.857  001.877  001.880  001.852  001.901  000.000
02:40:13  244  001.856  001.876  001.880  001.852  001.901  000.000
02:40:15  245  001.854  001.875  001.880  001.852  001.901  000.000
02:40:17  246  001.852  001.874  001.880  001.852  001.901  000.000
02:40:19  247  001.850  001.873  001.880  001.853  001.906  000.000
02:40:21  248  001.848  001.873  001.880  001.853  001.903  000.000
02:40:23  249  001.847  001.872  001.880  001.852  001.901  000.000
02:40:25  250  001.845  001.872  001.880  001.851  001.901  000.000
02:40:27  251  001.845  001.871  001.881  001.853  001.902  000.000
02:40:29  252  001.852  001.930  001.896  001.860  001.926  020.000
02:40:31  253  002.083  002.563  002.129  002.071  002.405  020.000
02:40:33  254  002.594  003.473  002.461  002.444  002.997  020.000
02:40:35  255  003.090  004.197  002.936  003.023  003.721  020.000
02:40:37  256  003.722  005.019  003.413  003.613  004.355  020.000
02:40:39  257  004.315  005.734  003.855  004.154  004.887  020.000
02:40:41  258  004.746  006.233  004.178  004.542  005.256  020.000
02:40:43  259  005.225  006.779  004.543  004.970  005.657  020.000
02:40:45  260  005.644  007.252  004.867  005.344  006.002  020.000
02:40:47  261  005.940  007.585  005.102  005.607  006.246  020.000
02:40:49  262  006.254  007.894  005.349  005.891  006.481  000.000
02:40:51  263  006.313  007.609  005.361  005.941  006.235  000.000
02:40:53  264  006.129  007.145  005.207  005.759  005.824  000.000
02:40:55  265  005.746  006.509  004.924  005.391  005.289  000.000
02:40:57  266  005.307  005.911  004.619  004.990  004.819  000.000
02:40:59  267  004.960  005.485  004.385  004.688  004.498  000.000
02:41:01  268  004.559  005.021  004.117  004.349  004.158  000.000
02:41:03  269  004.203  004.629  003.882  004.054  003.874  000.000
02:41:05  270  003.892  004.297  003.675  003.800  003.632  000.000
02:41:07  271  003.674  004.069  003.529  003.624  003.466  000.000
02:41:09  272  003.437  003.824  003.371  003.432  003.286  000.000
02:41:11  273  003.236  003.617  003.234  003.267  003.134  000.000
02:41:13  274  003.095  003.473  003.139  003.153  003.032  000.000
02:41:15  275  002.945  003.318  003.035  003.025  002.910  000.000
02:41:17  276  002.826  003.179  002.923  002.901  002.777  000.000
02:41:19  277  002.747  003.075  002.837  002.798  002.673  000.000
02:41:21  278  002.655  002.950  002.727  002.679  002.549  000.000
02:41:23  279  002.571  002.833  002.616  002.568  002.444  000.000
02:41:25  280  002.509  002.748  002.536  002.488  002.372  000.000
02:41:27  281  002.438  002.650  002.447  002.400  002.296  000.000
02:41:29  282  002.374  002.563  002.368  002.322  002.233  000.000
02:41:31  283  002.317  002.644  002.313  002.268  002.190  000.000
02:41:33  284  002.279  002.433  002.253  002.207  002.145  000.000
02:41:35  285  002.235  002.373  002.200  002.154  002.107  000.000
02:41:37  286  002.197  002.322  002.153  002.110  002.075  000.000
02:41:39  287  002.170  002.285  002.122  002.078  002.052  000.000
02:41:41  288  002.140  002.243  002.087  002.044  002.027  000.000
02:41:43  289  002.113  002.204  002.057  002.016  002.008  000.000
02:41:45  290  002.093  002.175  002.037  001.997  001.996  000.000
02:41:47  291  002.069  002.139  002.014  001.975  001.980  000.000
02:41:49  292  002.046  002.107  001.994  001.956  001.968  000.000
02:41:51  293  002.027  002.082  001.980  001.943  001.959  000.000
02:41:53  294  002.005  002.056  001.965  001.929  001.949  000.000
02:41:55  295  001.986  002.032  001.952  001.917  001.942  000.000
02:41:57  296  001.971  002.015  001.944  001.909  001.936  000.000
02:41:59  297  001.955  001.996  001.934  001.900  001.930  000.000
02:42:01  298  001.940  001.978  001.928  001.893  001.928  000.000
02:42:03  299  001.927  001.963  001.920  001.886  001.924  000.000
02:42:05  300  001.917  001.952  001.915  001.882  001.921  000.000
02:42:07  301  001.906  001.940  001.909  001.877  001.918  000.000
02:42:09  302  001.896  001.930  001.905  001.873  001.915  000.000
02:42:11  303  001.889  001.923  001.901  001.871  001.914  000.000
02:42:13  304  001.880  001.915  001.898  001.868  001.912  000.000
02:42:15  305  001.873  001.908  001.895  001.865  001.911  000.000
02:42:17  306  001.868  001.903  001.893  001.863  001.909  000.000
02:42:19  307  001.862  001.898  001.890  001.861  001.908  000.000
02:42:21  308  001.857  001.893  001.889  001.860  001.906  000.000
02:42:23  309  001.852  001.890  001.887  001.859  001.906  000.000
02:42:25  310  001.848  001.886  001.886  001.858  001.905  000.000
02:42:27  311  001.844  001.883  001.884  001.857  001.905  000.000
02:42:29  312  001.841  001.880  001.883  001.856  001.905  000.000
02:42:31  313  001.838  001.879  001.882  001.855  001.902  000.000
02:42:33  314  001.835  001.876  001.881  001.855  001.902  000.000
02:42:35  315  001.832  001.875  001.880  001.854  001.902  000.000
02:42:37  316  001.830  001.873  001.880  001.854  001.902  000.000
02:42:39  317  001.826  001.870  001.880  001.853  001.902  000.000
02:42:41  318  001.824  001.869  001.879  001.853  001.902  000.000
02:42:43  319  001.822  001.867  001.879  001.852  001.901  000.000
02:42:45  320  001.820  001.867  001.879  001.852  001.901  000.000
02:42:47  321  001.819  001.865  001.879  001.852  001.901  000.000
02:42:49  322  001.818  001.865  001.879  001.852  001.901  000.000
02:42:51  323  001.816  001.864  001.878  001.852  001.901  000.000
02:42:53  324  001.815  001.864  001.878  001.852  001.901  000.000
02:42:55  325  001.815  001.863  001.878  001.851  001.901  000.000
02:42:57  326  001.814  001.863  001.878  001.852  001.901  000.000
02:42:59  327  001.813  001.863  001.878  001.851  001.901  000.000
02:43:01  328  001.813  001.863  001.878  001.851  001.901  000.000
02:43:03  329  001.813  001.863  001.878  001.851  001.901  000.000
02:43:05  330  001.812  001.863  001.878  001.852  001.901  000.000
02:43:07  331  001.812  001.862  001.878  001.851  001.901  000.000
02:43:09  332  001.812  001.862  001.878  001.851  001.901  000.000
02:43:11  333  001.812  001.861  001.878  001.851  001.901  000.000
02:43:13  334  001.811  001.861  001.879  001.851  001.901  000.000
02:43:15  335  001.811  001.861  001.879  001.851  001.900  000.000
02:43:17  336  001.810  001.861  001.879  001.851  001.900  000.000
02:43:19  337  001.810  001.860  001.878  001.851  001.900  000.000
02:43:21  338  001.810  001.860  001.878  001.851  001.901  000.000
02:43:23  339  001.810  001.860  001.878  001.851  001.900  000.000
02:43:25  340  001.810  001.860  001.878  001.851  001.900  000.000
02:43:27  341  001.810  001.860  001.879  001.851  001.900  000.000
02:43:29  342  001.810  001.860  001.879  001.851  001.900  000.000
02:43:31  343  001.809  001.860  001.878  001.851  001.900  000.000
02:43:33  344  001.809  001.860  001.878  001.851  001.900  000.000
02:43:35  345  001.809  001.859  001.878  001.851  001.900  000.000
02:43:37  346  001.809  001.860  001.878  001.851  001.900  000.000
02:43:39  347  001.809  001.860  001.877  001.851  001.900  000.000
02:43:41  348  001.809  001.860  001.877  001.851  001.900  000.000
02:43:43  349  001.809  001.859  001.877  001.851  001.900  000.000
02:43:45  350  001.809  001.860  001.877  001.851  001.900  000.000
02:43:47  351  001.809  001.858  001.877  001.851  001.899  000.000
02:43:49  352  001.809  001.860  001.877  001.851  001.900  000.000
02:43:51  353  001.809  001.860  001.877  001.851  001.900  000.000
02:43:53  354  001.809  001.860  001.877  001.851  001.900  000.000
02:43:55  355  001.809  001.860  001.877  001.851  001.900  000.000
02:43:57  356  001.809  001.860  001.877  001.851  001.900  000.000
02:43:59  357  001.809  001.860  001.877  001.851  001.900  000.000
02:44:01  358  001.809  001.860  001.877  001.851  001.900  000.000
02:44:03  359  001.809  001.860  001.877  001.851  001.900  000.000
02:44:05  360  001.809  001.860  001.877  001.851  001.900  000.000
02:44:07  361  001.809  001.859  001.877  001.851  001.900  000.000
02:44:09  362  001.809  001.860  001.877  001.851  001.900  000.000
02:44:11  363  001.809  001.860  001.877  001.851  001.900  000.000
02:44:13  364  001.809  001.860  001.877  001.851  001.900  000.000
02:44:15  365  001.809  001.860  001.877  001.851  001.900  000.000
02:44:17  366  001.809  001.860  001.877  001.851  001.900  000.000
02:44:19  367  001.809  001.860  001.877  001.851  001.900  000.000
02:44:21  368  001.809  001.860  001.877  001.852  001.900  000.000
02:44:23  369  001.809  001.860  001.877  001.851  001.900  000.000
02:44:25  370  001.809  001.860  001.877  001.852  001.900  000.000
02:44:27  371  001.809  001.860  001.877  001.852  001.900  000.000
02:44:29  372  001.809  001.860  001.877  001.852  001.900  000.000
02:44:31  373  001.810  001.860  001.877  001.851  001.900  000.000
02:44:33  374  001.810  001.859  001.877  001.852  001.900  000.000
02:44:35  375  001.809  001.860  001.877  001.852  001.900  000.000
02:44:37  376  001.809  001.859  001.877  001.851  001.900  000.000
02:44:39  377  001.809  001.860  001.877  001.851  001.900  000.000
02:44:41  378  001.809  001.860  001.877  001.851  001.900  000.000
02:44:43  379  001.810  001.860  001.877  001.852  001.900  000.000
02:44:45  380  001.809  001.860  001.877  001.851  001.900  000.000
02:44:47  381  001.809  001.860  001.877  001.852  001.900  000.000
02:44:49  382  001.809  001.860  001.877  001.852  001.900  000.000
02:44:51  383  001.809  001.860  001.877  001.851  001.900  000.000
02:44:53  384  001.809  001.860  001.877  001.851  001.900  000.000
02:44:55  385  001.809  001.860  001.877  001.852  001.900  000.000
02:44:57  386  001.809  001.860  001.877  001.852  001.900  000.000
02:44:59  387  001.809  001.860  001.877  001.851  001.900  000.000
02:45:01  388  001.809  001.860  001.877  001.852  001.900  000.000
02:45:03  389  001.809  001.859  001.877  001.852  001.900  000.000
02:45:05  390  001.810  001.860  001.877  001.852  001.900  000.000
02:45:07  391  001.809  001.860  001.877  001.852  001.900  000.000
02:45:09  392  001.809  001.860  001.877  001.852  001.900  000.000
02:45:11  393  001.810  001.859  001.877  001.851  001.900  000.000
02:45:13  394  001.809  001.860  001.877  001.852  001.900  000.000
02:45:15  395  001.809  001.859  001.877  001.852  001.900  000.000
02:45:17  396  001.809  001.860  001.877  001.852  001.900  000.000
02:45:19  397  001.809  001.860  001.877  001.851  001.900  000.000
02:45:21  398  001.809  001.859  001.877  001.851  001.900  000.000
02:45:23  399  001.809  001.860  001.877  001.851  001.900  000.000
02:45:25  400  001.809  001.860  001.877  001.852  001.900  000.000
02:45:27  401  001.809  001.859  001.877  001.851  001.900  000.000
02:45:29  402  001.809  001.860  001.877  001.852  001.900  000.000
02:45:31  403  001.810  001.860  001.877  001.851  001.900  000.000
02:45:33  404  001.809  001.860  001.877  001.852  001.900  000.000
02:45:35  405  001.810  001.860  001.877  001.851  001.900  000.000
02:45:37  406  001.809  001.859  001.877  001.851  001.900  000.000
02:45:39  407  001.809  001.859  001.877  001.851  001.900  000.000
02:45:41  408  001.809  001.859  001.877  001.851  001.900  000.000
02:45:43  409  001.809  001.859  001.877  001.851  001.900  000.000
02:45:45  410  001.809  001.859  001.877  001.851  001.900  000.000
02:45:47  411  001.809  001.859  001.876  001.851  001.900  000.000
02:45:49  412  001.809  001.859  001.876  001.851  001.899  000.000
02:45:51  413  001.809  001.859  001.876  001.851  001.899  000.000
02:45:53  414  001.809  001.859  001.876  001.851  001.899  000.000
02:45:55  415  001.809  001.859  001.876  001.851  001.899  000.000
02:45:57  416  001.809  001.859  001.876  001.851  001.900  000.000
02:45:59  417  001.809  001.859  001.876  001.851  001.899  000.000
02:46:01  418  001.809  001.859  001.876  001.851  001.899  000.000
02:46:03  419  001.809  001.859  001.876  001.851  001.899  000.000
02:46:05  420  001.809  001.859  001.877  001.851  001.899  000.000
02:46:07  421  001.809  001.859  001.876  001.851  001.900  000.000
02:46:09  422  001.809  001.859  001.876  001.851  001.899  000.000
02:46:11  423  001.809  001.859  001.876  001.851  001.899  000.000
02:46:13  424  001.809  001.859  001.876  001.851  001.899  000.000
02:46:15  425  001.809  001.859  001.876  001.851  001.899  000.000
02:46:17  426  001.809  001.859  001.876  001.851  001.899  000.000
02:46:19  427  001.809  001.859  001.876  001.851  001.900  000.000
02:46:21  428  001.809  001.859  001.876  001.851  001.899  000.000
02:46:23  429  001.809  001.859  001.876  001.851  001.899  000.000
02:46:25  430  001.809  001.859  001.876  001.851  001.899  000.000
02:46:27  431  001.809  001.859  001.876  001.851  001.900  000.000
02:46:29  432  001.809  001.859  001.876  001.851  001.899  000.000
02:46:31  433  001.809  001.858  001.876  001.851  001.900  000.000
