start of data file.
siteName: HF-751-19
Probe serial Number: 0

Date    Meas#    T1(B)       T2       T3       T4    T5(T)        H
08:53:44  153  002.077  002.081  002.057  001.986  001.979  000.000
08:53:46  154  002.077  002.081  002.057  001.986  001.979  000.000
08:53:48  155  002.077  002.081  002.056  001.986  001.978  000.000
08:53:50  156  002.076  002.080  002.056  001.986  001.979  000.000
08:53:52  157  002.076  002.080  002.056  001.985  001.979  000.000
08:53:54  158  002.075  002.080  002.056  001.985  001.978  000.000
08:53:56  159  002.075  002.080  002.055  001.985  001.979  000.000
08:53:58  160  002.075  002.079  002.055  001.985  001.979  000.000
08:54:00  161  002.074  002.079  002.055  001.985  001.979  000.000
08:54:02  162  002.074  002.078  002.055  001.985  001.979  000.000
08:54:04  163  002.074  002.078  002.055  001.985  001.978  000.000
08:54:06  164  002.074  002.078  002.055  001.985  001.978  000.000
08:54:08  165  002.073  002.078  002.054  001.984  001.978  000.000
08:54:10  166  002.072  002.077  002.054  001.984  001.978  000.000
08:54:12  167  002.072  002.077  002.054  001.984  001.978  000.000
08:54:14  168  002.072  002.077  002.053  001.983  001.978  000.000
08:54:16  169  002.072  002.077  002.053  001.983  001.978  000.000
08:54:18  170  002.071  002.077  002.053  001.983  001.979  000.000
08:54:20  171  002.071  002.076  002.053  001.983  001.978  000.000
08:54:22  172  002.071  002.076  002.053  001.983  001.978  000.000
08:54:24  173  002.071  002.075  002.053  001.983  001.979  000.000
08:54:26  174  002.071  002.075  002.052  001.983  001.978  000.000
08:54:28  175  002.070  002.075  002.052  001.983  001.978  000.000
08:54:30  176  002.069  002.075  002.052  001.983  001.978  000.000
08:54:32  177  002.069  002.075  002.052  001.982  001.978  000.000
08:54:34  178  002.069  002.074  002.052  001.982  001.978  000.000
08:54:36  179  002.069  002.074  002.051  001.982  001.978  000.000
08:54:38  180  002.068  002.074  002.051  001.982  001.978  000.000
08:54:40  181  002.068  002.074  002.051  001.982  001.978  000.000
08:54:42  182  002.068  002.074  002.051  001.982  001.978  000.000
08:54:44  183  002.067  002.073  002.050  001.981  001.978  000.000
08:54:46  184  002.068  002.073  002.050  001.982  001.978  000.000
08:54:48  185  002.067  002.073  002.050  001.981  001.978  000.000
08:54:50  186  002.066  002.072  002.050  001.981  001.978  000.000
08:54:52  187  002.066  002.072  002.050  001.981  001.977  000.000
08:54:54  188  002.066  002.072  002.050  001.981  001.977  000.000
08:54:56  189  002.066  002.072  002.050  001.981  001.978  000.000
08:54:58  190  002.066  002.072  002.049  001.980  001.977  000.000
08:55:00  191  002.066  002.072  002.049  001.980  001.977  000.000
08:55:02  192  002.065  002.072  002.049  001.980  001.977  000.000
08:55:04  193  002.065  002.071  002.049  001.980  001.977  000.000
08:55:06  194  002.065  002.071  002.049  001.980  001.977  000.000
08:55:08  195  002.065  002.071  002.049  001.980  001.977  000.000
08:55:10  196  002.064  002.071  002.049  001.980  001.977  000.000
08:55:12  197  002.064  002.071  002.048  001.980  001.977  000.000
08:55:14  198  002.064  002.071  002.048  001.980  001.977  000.000
08:55:16  199  002.063  002.070  002.048  001.980  001.977  000.000
08:55:18  200  002.063  002.070  002.048  001.979  001.977  000.000
08:55:20  201  002.063  002.070  002.047  001.979  001.977  000.000
08:55:22  202  002.063  002.069  002.047  001.979  001.977  000.000
08:55:24  203  002.063  002.069  002.047  001.979  001.977  000.000
08:55:26  204  002.063  002.069  002.047  001.979  001.977  000.000
08:55:28  205  002.063  002.069  002.047  001.979  001.977  000.000
08:55:30  206  002.062  002.069  002.047  001.979  001.977  000.000
08:55:32  207  002.062  002.069  002.047  001.979  001.977  000.000
08:55:34  208  002.062  002.069  002.047  001.979  001.977  000.000
08:55:36  209  002.062  002.068  002.046  001.979  001.977  000.000
08:55:38  210  002.061  002.068  002.046  001.979  001.977  000.000
08:55:40  211  002.061  002.068  002.046  001.979  001.977  000.000
08:55:42  212  002.060  002.068  002.046  001.978  001.977  000.000
08:55:44  213  002.060  002.068  002.046  001.978  001.977  000.000
08:55:46  214  002.060  002.068  002.046  001.978  001.977  000.000
08:55:48  215  002.060  002.067  002.046  001.978  001.977  000.000
08:55:50  216  002.060  002.067  002.046  001.978  001.977  000.000
08:55:52  217  002.060  002.067  002.046  001.978  001.977  000.000
08:55:54  218  002.059  002.067  002.045  001.977  001.977  000.000
08:55:56  219  002.059  002.066  002.045  001.977  001.977  000.000
08:55:58  220  002.059  002.066  002.045  001.978  001.977  000.000
08:56:00  221  002.059  002.066  002.044  001.977  001.977  000.000
08:56:02  222  002.059  002.066  002.044  001.977  001.977  000.000
08:56:04  223  002.059  002.066  002.044  001.977  001.977  000.000
08:56:06  224  002.059  002.066  002.044  001.977  001.977  000.000
08:56:08  225  002.058  002.066  002.044  001.977  001.977  000.000
08:56:10  226  002.058  002.066  002.044  001.977  001.977  000.000
08:56:12  227  002.058  002.065  002.044  001.977  001.977  000.000
08:56:14  228  002.058  002.066  002.044  001.977  001.977  000.000
08:56:16  229  002.058  002.065  002.044  001.976  001.977  000.000
08:56:18  230  002.058  002.065  002.044  001.977  001.977  000.000
08:56:20  231  002.058  002.065  002.044  001.977  001.977  000.000
08:56:22  232  002.058  002.065  002.043  001.976  001.977  000.000
08:56:24  233  002.057  002.065  002.043  001.976  001.977  000.000
08:56:26  234  002.057  002.065  002.043  001.976  001.977  000.000
08:56:28  235  002.057  002.065  002.043  001.976  001.977  000.000
08:56:30  236  002.056  002.064  002.043  001.976  001.977  000.000
08:56:32  237  002.056  002.064  002.043  001.976  001.977  000.000
08:56:34  238  002.056  002.064  002.043  001.976  001.977  000.000
08:56:36  239  002.056  002.064  002.043  001.976  001.976  000.000
08:56:38  240  002.056  002.063  002.043  001.976  001.977  000.000
08:56:40  241  002.056  002.063  002.043  001.976  001.977  000.000
08:56:42  242  002.056  002.063  002.043  001.976  001.977  000.000
08:56:44  243  002.055  002.063  002.043  001.976  001.977  000.000
08:56:46  244  002.055  002.063  002.042  001.976  001.977  000.000
08:56:48  245  002.055  002.063  002.042  001.976  001.977  000.000
08:56:50  246  002.055  002.063  002.042  001.976  001.977  000.000
08:56:52  247  002.055  002.063  002.042  001.976  001.977  000.000
08:56:54  248  002.055  002.063  002.042  001.975  001.977  000.000
08:56:56  249  002.055  002.063  002.042  001.975  001.976  000.000
08:56:58  250  002.055  002.062  002.041  001.975  001.977  000.000
08:57:00  251  002.055  002.062  002.042  001.975  001.977  020.000
08:57:02  252  002.086  002.213  002.087  002.004  002.063  020.000
08:57:04  253  002.397  002.947  002.379  002.288  002.655  020.000
08:57:06  254  002.949  003.680  002.730  002.696  003.258  020.000
08:57:08  255  003.455  004.569  003.212  003.286  003.961  020.000
08:57:10  256  004.081  005.364  003.681  003.865  004.565  020.000
08:57:12  257  004.661  006.054  004.114  004.392  005.075  020.000
08:57:14  258  005.082  006.536  004.428  004.767  005.428  020.000
08:57:16  259  005.554  007.064  004.784  005.182  005.812  020.000
08:57:18  260  005.969  007.521  005.098  005.543  006.144  020.000
08:57:20  261  006.264  007.843  005.325  005.798  006.380  020.000
08:57:22  262  006.557  008.048  005.536  006.049  006.546  000.000
08:57:24  263  006.550  007.655  005.482  006.017  006.204  000.000
08:57:26  264  006.341  007.171  005.298  005.792  005.781  000.000
08:57:28  265  005.961  006.542  005.002  005.406  005.263  000.000
08:57:30  266  005.546  005.959  004.695  005.007  004.819  000.000
08:57:32  267  005.226  005.546  004.464  004.710  004.519  000.000
08:57:34  268  004.860  005.098  004.201  004.382  004.205  000.000
08:57:36  269  004.538  004.718  003.969  004.100  003.947  000.000
08:57:38  270  004.257  004.398  003.768  003.861  003.732  000.000
08:57:40  271  004.062  004.178  003.627  003.695  003.585  000.000
08:57:42  272  003.849  003.942  003.472  003.517  003.428  000.000
08:57:44  273  003.667  003.741  003.339  003.366  003.294  000.000
08:57:46  274  003.540  003.603  003.246  003.261  003.202  000.000
08:57:48  275  003.402  003.453  003.143  003.148  003.101  000.000
08:57:50  276  003.284  003.326  003.055  003.050  003.014  000.000
08:57:52  277  003.200  003.237  002.993  002.982  002.953  000.000
08:57:54  278  003.109  003.139  002.924  002.906  002.885  000.000
08:57:56  279  003.029  003.056  002.864  002.841  002.826  000.000
08:57:58  280  002.973  002.997  002.821  002.795  002.784  000.000
08:58:00  281  002.911  002.932  002.774  002.745  002.737  000.000
08:58:02  282  002.857  002.874  002.732  002.699  002.696  000.000
08:58:04  283  002.808  002.834  002.702  002.667  002.666  000.000
08:58:06  284  002.775  002.789  002.668  002.631  002.632  000.000
08:58:08  285  002.735  002.750  002.638  002.598  002.602  000.000
08:58:10  286  002.701  002.714  002.611  002.570  002.574  000.000
08:58:12  287  002.676  002.688  002.591  002.549  002.554  000.000
08:58:14  288  002.648  002.659  002.568  002.525  002.532  000.000
08:58:16  289  002.623  002.633  002.548  002.503  002.510  000.000
08:58:18  290  002.603  002.615  002.533  002.487  002.495  000.000
08:58:20  291  002.582  002.592  002.515  002.469  002.477  000.000
08:58:22  292  002.563  002.573  002.499  002.452  002.461  000.000
08:58:24  293  002.547  002.558  002.487  002.439  002.449  000.000
08:58:26  294  002.531  002.541  002.473  002.424  002.434  000.000
08:58:28  295  002.515  002.525  002.460  002.411  002.421  000.000
08:58:30  296  002.503  002.514  002.450  002.400  002.411  000.000
08:58:32  297  002.490  002.500  002.439  002.389  002.399  000.000
08:58:34  298  002.477  002.487  002.428  002.377  002.388  000.000
08:58:36  299  002.465  002.475  002.419  002.367  002.377  000.000
08:58:38  300  002.456  002.466  002.411  002.359  002.369  000.000
08:58:40  301  002.445  002.456  002.402  002.349  002.360  000.000
08:58:42  302  002.436  002.445  002.393  002.341  002.351  000.000
08:58:44  303  002.428  002.438  002.387  002.333  002.344  000.000
08:58:46  304  002.419  002.429  002.379  002.325  002.336  000.000
08:58:48  305  002.411  002.420  002.372  002.318  002.328  000.000
08:58:50  306  002.405  002.414  002.366  002.312  002.322  000.000
08:58:52  307  002.397  002.406  002.359  002.305  002.316  000.000
08:58:54  308  002.389  002.399  002.353  002.298  002.308  000.000
08:58:56  309  002.384  002.394  002.348  002.293  002.303  000.000
08:58:58  310  002.376  002.387  002.342  002.287  002.297  000.000
08:59:00  311  002.370  002.381  002.336  002.281  002.291  000.000
08:59:02  312  002.364  002.375  002.331  002.276  002.286  000.000
08:59:04  313  002.359  002.369  002.326  002.271  002.281  000.000
08:59:06  314  002.353  002.364  002.321  002.265  002.276  000.000
08:59:08  315  002.348  002.359  002.316  002.260  002.271  000.000
08:59:10  316  002.344  002.354  002.313  002.257  002.266  000.000
08:59:12  317  002.339  002.348  002.308  002.251  002.262  000.000
08:59:14  318  002.334  002.344  002.303  002.247  002.257  000.000
08:59:16  319  002.330  002.340  002.300  002.243  002.253  000.000
08:59:18  320  002.325  002.335  002.296  002.239  002.250  000.000
08:59:20  321  002.321  002.331  002.292  002.235  002.245  000.000
08:59:22  322  002.317  002.327  002.289  002.232  002.242  000.000
08:59:24  323  002.313  002.324  002.285  002.228  002.237  000.000
08:59:26  324  002.309  002.319  002.282  002.224  002.234  000.000
08:59:28  325  002.306  002.316  002.279  002.221  002.231  000.000
08:59:30  326  002.302  002.313  002.275  002.217  002.227  000.000
08:59:32  327  002.299  002.308  002.271  002.214  002.223  000.000
08:59:34  328  002.294  002.305  002.268  002.211  002.221  000.000
08:59:36  329  002.292  002.302  002.266  002.208  002.217  000.000
08:59:38  330  002.288  002.299  002.263  002.205  002.214  000.000
08:59:40  331  002.285  002.296  002.260  002.202  002.211  000.000
08:59:42  332  002.283  002.293  002.257  002.199  002.208  000.000
08:59:44  333  002.279  002.290  002.254  002.196  002.205  000.000
08:59:46  334  002.276  002.286  002.251  002.193  002.202  000.000
08:59:48  335  002.274  002.284  002.250  002.191  002.201  000.000
08:59:50  336  002.271  002.281  002.246  002.188  002.198  000.000
08:59:52  337  002.268  002.279  002.244  002.186  002.195  000.000
08:59:54  338  002.266  002.276  002.242  002.184  002.193  000.000
08:59:56  339  002.263  002.273  002.240  002.181  002.190  000.000
08:59:58  340  002.260  002.271  002.237  002.179  002.188  000.000
09:00:00  341  002.258  002.269  002.236  002.177  002.186  000.000
09:00:02  342  002.256  002.266  002.233  002.175  002.184  000.000
09:00:04  343  002.253  002.264  002.231  002.172  002.181  000.000
09:00:06  344  002.251  002.261  002.228  002.170  002.179  000.000
09:00:08  345  002.249  002.259  002.227  002.168  002.177  000.000
09:00:10  346  002.246  002.256  002.224  002.166  002.175  000.000
09:00:12  347  002.244  002.255  002.223  002.164  002.173  000.000
09:00:14  348  002.242  002.253  002.221  002.163  002.171  000.000
09:00:16  349  002.240  002.251  002.219  002.160  002.169  000.000
09:00:18  350  002.239  002.248  002.217  002.158  002.167  000.000
09:00:20  351  002.237  002.247  002.216  002.157  002.165  000.000
09:00:22  352  002.234  002.245  002.213  002.155  002.163  000.000
09:00:24  353  002.232  002.243  002.211  002.152  002.161  000.000
09:00:26  354  002.231  002.241  002.210  002.151  002.160  000.000
09:00:28  355  002.229  002.239  002.208  002.149  002.158  000.000
09:00:30  356  002.227  002.237  002.207  002.147  002.157  000.000
09:00:32  357  002.225  002.236  002.205  002.146  002.155  000.000
09:00:34  358  002.223  002.234  002.204  002.144  002.153  000.000
09:00:36  359  002.222  002.233  002.202  002.143  002.151  000.000
09:00:38  360  002.220  002.231  002.201  002.141  002.150  000.000
09:00:40  361  002.219  002.229  002.199  002.140  002.148  000.000
09:00:42  362  002.217  002.228  002.198  002.138  002.147  000.000
09:00:44  363  002.216  002.226  002.196  002.137  002.145  000.000
09:00:46  364  002.214  002.225  002.195  002.135  002.144  000.000
09:00:48  365  002.213  002.223  002.193  002.134  002.142  000.000
09:00:50  366  002.211  002.222  002.192  002.132  002.141  000.000
09:00:52  367  002.210  002.220  002.191  002.131  002.140  000.000
09:00:54  368  002.208  002.219  002.190  002.130  002.138  000.000
09:00:56  369  002.207  002.217  002.188  002.128  002.137  000.000
09:00:58  370  002.205  002.216  002.187  002.127  002.135  000.000
09:01:00  371  002.204  002.214  002.185  002.126  002.134  000.000
09:01:02  372  002.202  002.213  002.184  002.125  002.133  000.000
09:01:04  373  002.201  002.211  002.183  002.123  002.131  000.000
09:01:06  374  002.200  002.211  002.182  002.122  002.131  000.000
09:01:08  375  002.199  002.209  002.181  002.121  002.129  000.000
09:01:10  376  002.197  002.208  002.179  002.120  002.128  000.000
09:01:12  377  002.196  002.207  002.178  002.119  002.127  000.000
09:01:14  378  002.194  002.205  002.177  002.117  002.125  000.000
09:01:16  379  002.194  002.204  002.176  002.116  002.125  000.000
09:01:18  380  002.192  002.204  002.175  002.116  002.124  000.000
09:01:20  381  002.191  002.202  002.174  002.114  002.123  000.000
09:01:22  382  002.189  002.200  002.172  002.113  002.121  000.000
09:01:24  383  002.189  002.199  002.172  002.111  002.120  000.000
09:01:26  384  002.188  002.199  002.171  002.111  002.119  000.000
09:01:28  385  002.187  002.198  002.170  002.110  002.118  000.000
09:01:30  386  002.185  002.196  002.169  002.109  002.117  000.000
09:01:32  387  002.184  002.195  002.168  002.108  002.116  000.000
09:01:34  388  002.184  002.194  002.167  002.107  002.115  000.000
09:01:36  389  002.182  002.193  002.166  002.105  002.114  000.000
09:01:38  390  002.181  002.192  002.165  002.105  002.113  000.000
09:01:40  391  002.180  002.191  002.164  002.104  002.113  000.000
09:01:42  392  002.179  002.190  002.163  002.103  002.111  000.000
09:01:44  393  002.178  002.189  002.163  002.102  002.111  000.000
09:01:46  394  002.177  002.188  002.161  002.101  002.109  000.000
09:01:48  395  002.176  002.187  002.161  002.100  002.109  000.000
09:01:50  396  002.176  002.187  002.160  002.099  002.108  000.000
09:01:52  397  002.175  002.185  002.159  002.098  002.107  000.000
09:01:54  398  002.173  002.184  002.158  002.098  002.106  000.000
09:01:56  399  002.172  002.184  002.157  002.097  002.105  000.000
09:01:58  400  002.172  002.182  002.157  002.096  002.104  000.000
09:02:00  401  002.171  002.182  002.155  002.095  002.104  000.000
09:02:02  402  002.170  002.181  002.155  002.094  002.102  000.000
09:02:04  403  002.169  002.180  002.154  002.093  002.102  000.000
09:02:06  404  002.168  002.179  002.153  002.093  002.101  000.000
09:02:08  405  002.167  002.178  002.152  002.092  002.101  000.000
09:02:10  406  002.167  002.178  002.152  002.091  002.100  000.000
09:02:12  407  002.166  002.177  002.150  002.090  002.099  000.000
09:02:14  408  002.165  002.176  002.150  002.089  002.098  000.000
09:02:16  409  002.164  002.175  002.149  002.089  002.097  000.000
09:02:18  410  002.163  002.174  002.148  002.087  002.096  000.000
09:02:20  411  002.163  002.174  002.148  002.087  002.096  000.000
09:02:22  412  002.161  002.172  002.147  002.086  002.095  000.000
09:02:24  413  002.161  002.172  002.146  002.086  002.095  000.000
09:02:26  414  002.160  002.171  002.146  002.085  002.093  000.000
09:02:28  415  002.158  002.170  002.145  002.084  002.092  000.000
09:02:30  416  002.159  002.170  002.144  002.084  002.092  000.000
09:02:32  417  002.157  002.169  002.143  002.083  002.091  000.000
09:02:34  418  002.157  002.169  002.143  002.082  002.091  000.000
09:02:36  419  002.156  002.167  002.142  002.081  002.090  000.000
09:02:38  420  002.156  002.167  002.141  002.081  002.090  000.000
09:02:40  421  002.155  002.166  002.140  002.080  002.089  000.000
09:02:42  422  002.154  002.166  002.140  002.080  002.089  000.000
09:02:44  423  002.153  002.165  002.140  002.079  002.087  000.000
09:02:46  424  002.153  002.164  002.139  002.078  002.087  000.000
09:02:48  425  002.152  002.163  002.138  002.078  002.086  000.000
09:02:50  426  002.151  002.162  002.137  002.077  002.085  000.000
09:02:52  427  002.151  002.162  002.137  002.077  002.085  000.000
09:02:54  428  002.150  002.161  002.137  002.076  002.084  000.000
09:02:56  429  002.150  002.161  002.136  002.075  002.084  000.000
09:02:58  430  002.149  002.160  002.135  002.075  002.083  000.000
09:03:00  431  002.149  002.160  002.135  002.074  002.083  000.000
09:03:02  432  002.148  002.159  002.134  002.074  002.082  000.000
09:03:04  433  002.147  002.158  002.134  002.073  002.082  000.000
