start of data file.
siteName: HF-751-11
Probe serial Number: 0

Date    Meas#    T1(B)       T2       T3       T4    T5(T)        H
01:33:19   50  002.079  001.960  001.898  001.856  001.904  000.000
01:33:21   51  002.074  001.962  001.901  001.856  001.904  000.000
01:33:23   52  002.068  001.962  001.902  001.856  001.904  000.000
01:33:25   53  002.064  001.961  001.902  001.855  001.904  000.000
01:33:27   54  002.059  001.960  001.904  001.855  001.904  000.000
01:33:29   55  002.054  001.960  001.904  001.855  001.904  000.000
01:33:31   56  002.050  001.959  001.905  001.854  001.904  000.000
01:33:33   57  002.045  001.958  001.906  001.854  001.904  000.000
01:33:35   58  002.040  001.957  001.905  001.854  001.904  000.000
01:33:37   59  002.035  001.956  001.904  001.854  001.903  000.000
01:33:39   60  002.031  001.956  001.904  001.854  001.903  000.000
01:33:41   61  002.026  001.955  001.904  001.853  001.904  000.000
01:33:43   62  002.022  001.955  001.903  001.853  001.904  000.000
01:33:45   63  002.019  001.954  001.902  001.853  001.904  000.000
01:33:47   64  002.015  001.954  001.901  001.855  001.904  000.000
01:33:49   65  002.013  001.957  001.901  001.856  001.904  000.000
01:33:51   66  002.014  001.961  001.902  001.854  001.903  000.000
01:33:53   67  002.016  001.965  001.905  001.853  001.904  000.000
01:33:55   68  002.018  001.967  001.907  001.853  001.904  000.000
01:33:57   69  002.019  001.968  001.909  001.854  001.904  000.000
01:33:59   70  002.018  001.969  001.909  001.855  001.904  000.000
01:34:01   71  002.017  001.971  001.910  001.856  001.903  000.000
01:34:03   72  002.016  001.974  001.907  001.856  001.904  000.000
01:34:05   73  002.013  001.973  001.900  001.854  001.904  000.000
01:34:07   74  002.011  001.972  001.900  001.854  001.904  000.000
01:34:09   75  002.008  001.970  001.900  001.854  001.904  000.000
01:34:11   76  002.006  001.970  001.904  001.854  001.904  000.000
01:34:13   77  002.004  001.968  001.906  001.854  001.904  000.000
01:34:15   78  002.001  001.967  001.908  001.854  001.904  000.000
01:34:17   79  001.998  001.966  001.908  001.853  001.902  000.000
01:34:19   80  001.995  001.965  001.910  001.854  001.903  000.000
01:34:21   81  001.992  001.965  001.914  001.856  001.904  000.000
01:34:23   82  001.991  001.965  001.916  001.856  001.904  000.000
01:34:25   83  001.989  001.965  001.916  001.856  001.904  000.000
01:34:27   84  001.987  001.965  001.918  001.856  001.904  000.000
01:34:29   85  001.986  001.969  001.918  001.856  001.904  000.000
01:34:31   86  001.994  001.985  001.919  001.879  001.905  000.000
01:34:33   87  002.005  001.998  001.918  001.895  001.905  000.000
01:34:35   88  002.011  002.005  001.918  001.898  001.904  000.000
01:34:37   89  002.016  002.011  001.918  001.897  001.904  000.000
01:34:39   90  002.019  002.014  001.920  001.895  001.904  000.000
01:34:41   91  002.019  002.015  001.920  001.892  001.904  000.000
01:34:43   92  002.018  002.016  001.921  001.889  001.904  000.000
01:34:45   93  002.016  002.016  001.921  001.887  001.903  000.000
01:34:47   94  002.014  002.014  001.921  001.885  001.903  000.000
01:34:49   95  002.011  002.013  001.921  001.883  001.903  000.000
01:34:51   96  002.008  002.012  001.921  001.881  001.903  000.000
01:34:53   97  002.005  002.010  001.921  001.879  001.903  000.000
01:34:55   98  002.003  002.008  001.921  001.878  001.903  000.000
01:34:57   99  001.999  002.007  001.920  001.877  001.903  000.000
01:34:59  100  001.996  002.005  001.920  001.876  001.903  000.000
01:35:01  101  001.994  002.004  001.920  001.875  001.903  000.000
01:35:03  102  001.991  002.002  001.920  001.874  001.903  000.000
01:35:05  103  001.988  001.999  001.919  001.873  001.903  000.000
01:35:07  104  001.985  001.998  001.919  001.873  001.903  000.000
01:35:09  105  001.983  001.996  001.919  001.872  001.903  000.000
01:35:11  106  001.980  001.995  001.918  001.871  001.903  000.000
01:35:13  107  001.978  001.993  001.918  001.871  001.903  000.000
01:35:15  108  001.976  001.992  001.919  001.872  001.904  000.000
01:35:17  109  001.974  001.991  001.922  001.877  001.904  000.000
01:35:19  110  001.973  001.991  001.923  001.914  001.904  000.000
01:35:21  111  001.973  001.992  001.923  001.908  001.904  000.000
01:35:23  112  001.977  001.997  001.923  001.901  001.904  000.000
01:35:25  113  001.980  002.001  001.924  001.898  001.904  000.000
01:35:27  114  001.982  002.002  001.926  001.896  001.904  000.000
01:35:29  115  001.983  002.005  001.926  001.893  001.903  000.000
01:35:31  116  001.982  002.007  001.926  001.891  001.903  000.000
01:35:33  117  001.982  002.007  001.926  001.890  001.903  000.000
01:35:35  118  001.980  002.007  001.927  001.889  001.903  000.000
01:35:37  119  001.978  002.006  001.927  001.888  001.903  000.000
01:35:39  120  001.976  002.005  001.927  001.886  001.902  000.000
01:35:41  121  001.974  002.004  001.927  001.885  001.903  000.000
01:35:43  122  001.972  002.003  001.927  001.884  001.902  000.000
01:35:45  123  001.970  002.002  001.927  001.883  001.903  000.000
01:35:47  124  001.968  002.001  001.927  001.883  001.903  000.000
01:35:49  125  001.966  001.999  001.927  001.882  001.902  000.000
01:35:51  126  001.964  001.998  001.927  001.881  001.903  000.000
01:35:53  127  001.962  001.997  001.926  001.880  001.903  000.000
01:35:55  128  001.960  001.995  001.927  001.880  001.903  000.000
01:35:57  129  001.958  001.994  001.926  001.879  001.903  000.000
01:35:59  130  001.957  001.993  001.926  001.879  001.903  000.000
01:36:01  131  001.955  001.992  001.926  001.878  001.903  000.000
01:36:03  132  001.954  001.991  001.926  001.877  001.903  000.000
01:36:05  133  001.952  001.989  001.926  001.877  001.902  000.000
01:36:07  134  001.951  001.988  001.926  001.876  001.902  000.000
01:36:09  135  001.949  001.988  001.924  001.923  001.902  000.000
01:36:11  136  001.954  002.001  001.924  001.979  001.903  000.000
01:36:13  137  001.966  002.013  001.924  001.980  001.903  000.000
01:36:15  138  001.982  002.021  001.924  001.974  001.902  000.000
01:36:17  139  001.994  002.026  001.926  001.965  001.902  000.000
01:36:19  140  002.002  002.029  001.927  001.957  001.902  000.000
01:36:21  141  002.010  002.031  001.929  001.948  001.902  000.000
01:36:23  142  002.022  002.072  001.983  001.943  001.918  000.000
01:36:25  143  002.058  002.126  002.027  001.932  001.908  000.000
01:36:27  144  002.125  002.153  002.049  001.915  001.896  000.000
01:36:29  145  002.187  002.158  002.057  001.905  001.895  000.000
01:36:31  146  002.224  002.155  002.057  001.899  001.896  000.000
01:36:33  147  002.254  002.146  002.052  001.893  001.897  000.000
01:36:35  148  002.272  002.134  002.043  001.888  001.899  000.000
01:36:37  149  002.280  002.119  002.187  001.885  001.899  000.000
01:36:39  150  002.281  002.107  002.025  001.880  001.901  000.000
01:36:41  151  002.278  002.092  002.013  001.877  001.901  000.000
01:36:43  152  002.272  002.076  002.001  001.874  001.902  000.000
01:36:45  153  002.266  002.065  001.992  001.873  001.902  000.000
01:36:47  154  002.257  002.051  001.981  001.871  001.903  000.000
01:36:49  155  002.247  002.038  001.971  001.870  001.902  000.000
01:36:51  156  002.238  002.028  001.965  001.869  001.902  000.000
01:36:53  157  002.227  002.017  001.958  001.867  001.902  000.000
01:36:55  158  002.216  002.013  001.952  001.866  001.902  000.000
01:36:57  159  002.208  002.023  001.949  001.866  001.901  000.000
01:36:59  160  002.201  002.064  001.963  001.869  001.902  000.000
01:37:01  161  002.216  002.107  001.999  001.921  001.944  000.000
01:37:03  162  002.240  002.143  002.040  001.939  001.998  000.000
01:37:05  163  002.264  002.181  002.078  001.960  002.014  000.000
01:37:07  164  002.276  002.208  002.107  001.982  002.023  000.000
01:37:09  165  002.276  002.225  002.128  002.001  002.029  000.000
01:37:11  166  002.272  002.233  002.140  002.014  002.033  000.000
01:37:13  167  002.261  002.238  002.151  002.027  002.037  000.000
01:37:15  168  002.247  002.238  002.157  002.037  002.038  000.000
01:37:17  169  002.235  002.235  002.159  002.043  002.040  000.000
01:37:19  170  002.220  002.230  002.162  002.049  002.042  000.000
01:37:21  171  002.204  002.222  002.163  002.053  002.041  000.000
01:37:23  172  002.192  002.216  002.164  002.055  002.038  000.000
01:37:25  173  002.178  002.208  002.158  002.055  002.040  000.000
01:37:27  174  002.163  002.200  002.153  002.056  002.040  000.000
01:37:29  175  002.153  002.192  002.155  002.056  002.035  000.000
01:37:31  176  002.140  002.182  002.153  002.053  002.033  000.000
01:37:33  177  002.128  002.173  002.148  002.049  002.033  000.000
01:37:35  178  002.118  002.166  002.143  002.047  002.032  000.000
01:37:37  179  002.109  002.160  002.139  002.045  002.032  000.000
01:37:39  180  002.099  002.153  002.135  002.043  002.031  000.000
01:37:41  181  002.091  002.146  002.131  002.040  002.029  000.000
01:37:43  182  002.083  002.141  002.128  002.037  002.027  000.000
01:37:45  183  002.076  002.135  002.125  002.035  002.026  000.000
01:37:47  184  002.068  002.128  002.121  002.032  002.024  000.000
01:37:49  185  002.062  002.124  002.118  002.031  002.023  000.000
01:37:51  186  002.056  002.120  002.131  002.034  002.024  000.000
01:37:53  187  002.060  002.131  002.190  002.068  002.045  000.000
01:37:55  188  002.077  002.146  002.218  002.094  002.061  000.000
01:37:57  189  002.099  002.161  002.238  002.116  002.077  000.000
01:37:59  190  002.116  002.170  002.249  002.131  002.093  000.000
01:38:01  191  002.124  002.176  002.253  002.139  002.104  000.000
01:38:03  192  002.128  002.179  002.254  002.146  002.113  000.000
01:38:05  193  002.128  002.179  002.251  002.149  002.120  000.000
01:38:07  194  002.125  002.177  002.245  002.149  002.124  000.000
01:38:09  195  002.121  002.175  002.241  002.149  002.127  000.000
01:38:11  196  002.115  002.170  002.234  002.148  002.128  000.000
01:38:13  197  002.108  002.166  002.226  002.145  002.128  000.000
01:38:15  198  002.102  002.161  002.220  002.142  002.127  000.000
01:38:17  199  002.095  002.156  002.212  002.138  002.126  000.000
01:38:19  200  002.087  002.149  002.204  002.134  002.125  000.000
01:38:21  201  002.081  002.145  002.198  002.131  002.123  000.000
01:38:23  202  002.074  002.140  002.191  002.127  002.121  000.000
01:38:25  203  002.067  002.134  002.184  002.123  002.119  000.000
01:38:27  204  002.062  002.131  002.179  002.120  002.117  000.000
01:38:29  205  002.055  002.125  002.172  002.116  002.115  000.000
01:38:31  206  002.050  002.120  002.166  002.111  002.112  000.000
01:38:33  207  002.044  002.115  002.161  002.108  002.110  000.000
01:38:35  208  002.040  002.111  002.155  002.105  002.108  000.000
01:38:37  209  002.035  002.107  002.150  002.101  002.106  000.000
01:38:39  210  002.029  002.102  002.145  002.098  002.104  000.000
01:38:41  211  002.026  002.099  002.142  002.096  002.102  000.000
01:38:43  212  002.022  002.095  002.137  002.093  002.100  000.000
01:38:45  213  002.018  002.091  002.132  002.089  002.098  000.000
01:38:47  214  002.015  002.088  002.129  002.087  002.096  000.000
01:38:49  215  002.011  002.084  002.125  002.084  002.094  000.000
01:38:51  216  002.008  002.082  002.122  002.082  002.093  000.000
01:38:53  217  002.005  002.079  002.118  002.079  002.091  000.000
01:38:55  218  002.002  002.075  002.115  002.077  002.089  000.000
01:38:57  219  002.000  002.073  002.111  002.073  002.086  000.000
01:38:59  220  001.997  002.070  002.107  002.069  002.084  000.000
01:39:01  221  001.994  002.068  002.103  002.066  002.083  000.000
01:39:03  222  001.992  002.065  002.100  002.064  002.084  000.000
01:39:05  223  001.989  002.062  002.097  002.063  002.084  000.000
01:39:07  224  001.988  002.061  002.095  002.063  002.084  000.000
01:39:09  225  001.986  002.059  002.093  002.061  002.083  000.000
01:39:11  226  001.983  002.056  002.090  002.059  002.081  000.000
01:39:13  227  001.982  002.055  002.089  002.058  002.080  000.000
01:39:15  228  001.980  002.053  002.087  002.057  002.079  000.000
01:39:17  229  001.979  002.050  002.084  002.055  002.078  000.000
01:39:19  230  001.976  002.049  002.082  002.054  002.076  000.000
01:39:21  231  001.975  002.047  002.080  002.053  002.075  000.000
01:39:23  232  001.973  002.045  002.078  002.051  002.074  000.000
01:39:25  233  001.972  002.044  002.077  002.050  002.072  000.000
01:39:27  234  001.971  002.042  002.075  002.049  002.071  000.000
01:39:29  235  001.969  002.040  002.073  002.047  002.070  000.000
01:39:31  236  001.967  002.038  002.072  002.046  002.069  000.000
01:39:33  237  001.967  002.037  002.070  002.044  002.068  000.000
01:39:35  238  001.965  002.036  002.068  002.043  002.066  000.000
01:39:37  239  001.964  002.034  002.066  002.041  002.065  000.000
01:39:39  240  001.963  002.033  002.065  002.041  002.065  000.000
01:39:41  241  001.962  002.032  002.063  002.040  002.064  000.000
01:39:43  242  001.961  002.031  002.062  002.039  002.063  000.000
01:39:45  243  001.960  002.029  002.061  002.038  002.062  000.000
01:39:47  244  001.959  002.027  002.060  002.036  002.061  000.000
01:39:49  245  001.958  002.026  002.058  002.035  002.060  000.000
01:39:51  246  001.957  002.026  002.057  002.034  002.059  000.000
01:39:53  247  001.956  002.024  002.056  002.033  002.058  000.000
01:39:55  248  001.955  002.023  002.054  002.032  002.057  000.000
01:39:57  249  001.955  002.022  002.053  002.031  002.056  000.000
01:39:59  250  001.954  002.021  002.052  002.030  002.055  000.000
01:40:01  251  001.953  002.020  002.050  002.028  002.054  000.000
01:40:03  252  001.951  002.019  002.049  002.028  002.053  000.000
01:40:05  253  001.951  002.018  002.049  002.026  002.052  000.000
01:40:07  254  001.950  002.016  002.047  002.025  002.051  000.000
01:40:09  255  001.949  002.016  002.046  002.025  002.050  000.000
01:40:11  256  001.949  002.015  002.045  002.024  002.050  000.000
01:40:13  257  001.948  002.014  002.044  002.023  002.049  000.000
01:40:15  258  001.948  002.013  002.043  002.022  002.047  000.000
01:40:17  259  001.947  002.013  002.042  002.021  002.047  000.000
01:40:19  260  001.946  002.011  002.041  002.020  002.046  000.000
01:40:21  261  001.946  002.011  002.040  002.019  002.045  000.000
01:40:23  262  001.945  002.010  002.039  002.019  002.044  000.000
01:40:25  263  001.945  002.009  002.038  002.017  002.044  000.000
01:40:27  264  001.943  002.008  002.037  002.017  002.043  000.000
01:40:29  265  001.943  002.007  002.037  002.016  002.042  000.000
01:40:31  266  001.943  002.007  002.035  002.015  002.041  000.000
01:40:33  267  001.942  002.006  002.034  002.014  002.041  000.000
01:40:35  268  001.942  002.005  002.034  002.013  002.040  000.000
01:40:37  269  001.941  002.004  002.033  002.013  002.039  000.000
01:40:39  270  001.940  002.004  002.032  002.012  002.038  000.000
01:40:41  271  001.940  002.003  002.031  002.011  002.038  000.000
01:40:43  272  001.939  002.002  002.031  002.011  002.037  000.000
01:40:45  273  001.939  002.002  002.029  002.010  002.036  000.000
01:40:47  274  001.938  002.000  002.028  002.009  002.035  000.000
01:40:49  275  001.938  002.001  002.028  002.008  002.035  000.000
01:40:51  276  001.937  002.000  002.027  002.008  002.034  000.000
01:40:53  277  001.937  001.999  002.026  002.007  002.034  000.000
01:40:55  278  001.937  001.998  002.026  002.006  002.033  000.000
01:40:57  279  001.936  001.998  002.025  002.005  002.032  000.000
01:40:59  280  001.936  001.997  002.025  002.005  002.032  000.000
01:41:01  281  001.934  001.996  002.023  002.004  002.031  000.000
01:41:03  282  001.934  001.996  002.023  002.004  002.031  000.000
01:41:05  283  001.934  001.996  002.023  002.003  002.030  000.000
01:41:07  284  001.934  001.995  002.022  002.002  002.029  000.000
01:41:09  285  001.933  001.995  002.021  002.002  002.029  000.000
01:41:11  286  001.933  001.994  002.020  002.001  002.028  000.000
01:41:13  287  001.933  001.993  002.020  002.001  002.028  000.000
01:41:15  288  001.932  001.993  002.019  002.000  002.027  000.000
01:41:17  289  001.932  001.992  002.019  001.999  002.026  000.000
01:41:19  290  001.932  001.992  002.018  001.999  002.026  000.000
01:41:21  291  001.932  001.991  002.018  001.998  002.025  000.000
01:41:23  292  001.931  001.991  002.017  001.998  002.025  000.000
01:41:25  293  001.930  001.991  002.016  001.997  002.024  000.000
01:41:27  294  001.930  001.990  002.016  001.996  002.024  000.000
01:41:29  295  001.930  001.989  002.016  001.996  002.023  000.000
01:41:31  296  001.930  001.989  002.015  001.995  002.023  000.000
01:41:33  297  001.929  001.988  002.014  001.995  002.022  000.000
01:41:35  298  001.929  001.988  002.014  001.994  002.022  000.000
01:41:37  299  001.929  001.988  002.013  001.994  002.021  000.000
01:41:39  300  001.928  001.987  002.013  001.993  002.020  000.000
01:41:41  301  001.928  001.986  002.012  001.993  002.020  000.000
01:41:43  302  001.933  002.028  002.022  001.998  002.035  020.000
01:41:45  303  002.144  002.618  002.237  002.187  002.492  020.000
01:41:47  304  002.529  003.333  002.561  002.549  003.088  020.000
01:41:49  305  003.138  004.243  003.034  003.124  003.820  020.000
01:41:51  306  003.770  005.071  003.511  003.716  004.456  020.000
01:41:53  307  004.253  005.657  003.869  004.157  004.894  020.000
01:41:55  308  004.803  006.298  004.280  004.654  005.366  020.000
01:41:57  309  005.293  006.851  004.647  005.089  005.769  020.000
01:41:59  310  005.724  007.327  004.972  005.466  006.051  020.000
01:42:01  311  006.031  007.663  005.207  005.734  006.363  020.000
01:42:03  312  006.364  007.991  005.460  006.023  006.614  000.000
01:42:05  313  006.461  007.743  005.489  006.094  006.404  000.000
01:42:07  314  006.307  007.288  005.342  005.923  006.001  000.000
01:42:09  315  005.955  006.652  005.061  005.559  005.466  000.000
01:42:11  316  005.542  006.049  004.754  005.155  004.995  000.000
01:42:13  317  005.215  005.617  004.518  004.848  004.674  000.000
01:42:15  318  004.836  005.146  004.247  004.503  004.340  000.000
01:42:17  319  004.499  004.746  004.006  004.205  004.064  000.000
01:42:19  320  004.261  004.471  003.836  004.000  003.878  000.000
01:42:21  321  004.002  004.177  003.650  003.778  003.680  000.000
01:42:23  322  003.778  003.928  003.488  003.589  003.512  000.000
01:42:25  323  003.624  003.756  003.375  003.459  003.398  000.000
01:42:27  324  003.455  003.571  003.252  003.318  003.273  000.000
01:42:29  325  003.310  003.414  003.145  003.198  003.166  000.000
01:42:31  326  003.185  003.280  003.052  003.094  003.074  000.000
01:42:33  327  003.098  003.186  002.987  003.022  003.010  000.000
01:42:35  328  003.003  003.084  002.916  002.943  002.938  000.000
01:42:37  329  002.920  002.996  002.853  002.874  002.876  000.000
01:42:39  330  002.862  002.935  002.809  002.826  002.832  000.000
01:42:41  331  002.797  002.867  002.759  002.772  002.783  000.000
01:42:43  332  002.740  002.807  002.715  002.724  002.739  000.000
01:42:45  333  002.700  002.765  002.684  002.690  002.707  000.000
01:42:47  334  002.655  002.718  002.649  002.652  002.672  000.000
01:42:49  335  002.615  002.676  002.617  002.618  002.640  000.000
01:42:51  336  002.586  002.647  002.594  002.594  002.617  000.000
01:42:53  337  002.553  002.613  002.568  002.566  002.590  000.000
01:42:55  338  002.524  002.582  002.544  002.541  002.567  000.000
01:42:57  339  002.497  002.555  002.523  002.518  002.549  000.000
01:42:59  340  002.478  002.536  002.507  002.501  002.529  000.000
01:43:01  341  002.456  002.513  002.489  002.481  002.510  000.000
01:43:03  342  002.436  002.492  002.472  002.463  002.493  000.000
01:43:05  343  002.420  002.477  002.460  002.450  002.480  000.000
01:43:07  344  002.403  002.460  002.445  002.434  002.465  000.000
01:43:09  345  002.387  002.443  002.431  002.420  002.451  000.000
01:43:11  346  002.375  002.431  002.422  002.409  002.441  000.000
01:43:13  347  002.361  002.417  002.409  002.397  002.428  000.000
01:43:15  348  002.348  002.404  002.398  002.385  002.416  000.000
01:43:17  349  002.339  002.394  002.389  002.376  002.408  000.000
01:43:19  350  002.327  002.382  002.380  002.365  002.397  000.000
01:43:21  351  002.316  002.371  002.370  002.356  002.387  000.000
01:43:23  352  002.308  002.363  002.362  002.348  002.380  000.000
01:43:25  353  002.299  002.353  002.354  002.339  002.370  000.000
01:43:27  354  002.290  002.344  002.345  002.330  002.362  000.000
01:43:29  355  002.280  002.335  002.338  002.322  002.354  000.000
01:43:31  356  002.274  002.328  002.332  002.316  002.348  000.000
01:43:33  357  002.266  002.320  002.325  002.309  002.341  000.000
01:43:35  358  002.259  002.313  002.318  002.302  002.333  000.000
01:43:37  359  002.253  002.307  002.313  002.296  002.328  000.000
01:43:39  360  002.246  002.300  002.306  002.290  002.321  000.000
01:43:41  361  002.240  002.293  002.300  002.283  002.315  000.000
01:43:43  362  002.234  002.288  002.296  002.278  002.310  000.000
01:43:45  363  002.228  002.282  002.290  002.273  002.304  000.000
01:43:47  364  002.223  002.276  002.285  002.266  002.299  000.000
01:43:49  365  002.218  002.271  002.280  002.262  002.294  000.000
01:43:51  366  002.213  002.266  002.276  002.257  002.289  000.000
01:43:53  367  002.208  002.261  002.271  002.252  002.283  000.000
01:43:55  368  002.202  002.256  002.265  002.247  002.280  000.000
01:43:57  369  002.199  002.251  002.262  002.243  002.275  000.000
01:43:59  370  002.194  002.246  002.257  002.239  002.270  000.000
01:44:01  371  002.189  002.242  002.253  002.234  002.266  000.000
01:44:03  372  002.186  002.239  002.250  002.231  002.262  000.000
01:44:05  373  002.181  002.234  002.246  002.227  002.259  000.000
01:44:07  374  002.177  002.230  002.242  002.223  002.254  000.000
01:44:09  375  002.174  002.227  002.239  002.219  002.251  000.000
01:44:11  376  002.170  002.223  002.235  002.216  002.247  000.000
01:44:13  377  002.166  002.219  002.231  002.211  002.243  000.000
01:44:15  378  002.163  002.216  002.228  002.209  002.240  000.000
01:44:17  379  002.160  002.212  002.225  002.205  002.236  000.000
01:44:19  380  002.156  002.208  002.222  002.202  002.233  000.000
01:44:21  381  002.153  002.205  002.219  002.199  002.230  000.000
01:44:23  382  002.150  002.202  002.216  002.196  002.227  000.000
01:44:25  383  002.147  002.199  002.213  002.193  002.223  000.000
01:44:27  384  002.144  002.196  002.210  002.189  002.220  000.000
01:44:29  385  002.141  002.193  002.207  002.187  002.218  000.000
01:44:31  386  002.138  002.190  002.204  002.184  002.215  000.000
01:44:33  387  002.135  002.187  002.202  002.181  002.212  000.000
01:44:35  388  002.134  002.185  002.199  002.179  002.210  000.000
01:44:37  389  002.131  002.182  002.196  002.176  002.207  000.000
01:44:39  390  002.128  002.179  002.194  002.173  002.204  000.000
01:44:41  391  002.126  002.177  002.192  002.171  002.202  000.000
01:44:43  392  002.123  002.175  002.189  002.168  002.199  000.000
01:44:45  393  002.120  002.172  002.187  002.166  002.196  000.000
01:44:47  394  002.119  002.170  002.185  002.164  002.194  000.000
01:44:49  395  002.116  002.167  002.182  002.161  002.192  000.000
01:44:51  396  002.114  002.165  002.180  002.159  002.190  000.000
01:44:53  397  002.111  002.163  002.178  002.157  002.188  000.000
01:44:55  398  002.110  002.161  002.176  002.155  002.185  000.000
01:44:57  399  002.107  002.158  002.174  002.152  002.183  000.000
01:44:59  400  002.105  002.156  002.172  002.150  002.181  000.000
01:45:01  401  002.104  002.154  002.170  002.148  002.179  000.000
01:45:03  402  002.101  002.152  002.168  002.146  002.177  000.000
01:45:05  403  002.099  002.150  002.166  002.144  002.175  000.000
01:45:07  404  002.098  002.149  002.164  002.143  002.173  000.000
01:45:09  405  002.096  002.147  002.162  002.140  002.171  000.000
01:45:11  406  002.095  002.144  002.160  002.138  002.169  000.000
01:45:13  407  002.092  002.143  002.159  002.137  002.167  000.000
01:45:15  408  002.090  002.141  002.157  002.135  002.166  000.000
01:45:17  409  002.088  002.139  002.155  002.133  002.164  000.000
01:45:19  410  002.087  002.138  002.153  002.131  002.162  000.000
01:45:21  411  002.086  002.135  002.152  002.129  002.160  000.000
01:45:23  412  002.084  002.134  002.150  002.128  002.158  000.000
01:45:25  413  002.082  002.132  002.149  002.126  002.157  000.000
01:45:27  414  002.081  002.131  002.147  002.125  002.155  000.000
01:45:29  415  002.079  002.129  002.145  002.123  002.153  000.000
01:45:31  416  002.078  002.128  002.144  002.121  002.152  000.000
01:45:33  417  002.077  002.126  002.143  002.120  002.150  000.000
01:45:35  418  002.075  002.125  002.141  002.118  002.149  000.000
01:45:37  419  002.073  002.123  002.140  002.117  002.147  000.000
01:45:39  420  002.072  002.122  002.138  002.116  002.146  000.000
01:45:41  421  002.071  002.120  002.137  002.114  002.144  000.000
01:45:43  422  002.069  002.119  002.135  002.113  002.143  000.000
01:45:45  423  002.068  002.117  002.134  002.111  002.141  000.000
01:45:47  424  002.066  002.116  002.132  002.110  002.140  000.000
01:45:49  425  002.065  002.114  002.131  002.108  002.138  000.000
01:45:51  426  002.063  002.113  002.129  002.107  002.137  000.000
01:45:53  427  002.063  002.112  002.129  002.105  002.136  000.000
01:45:55  428  002.061  002.111  002.127  002.104  002.135  000.000
01:45:57  429  002.060  002.109  002.126  002.103  002.133  000.000
01:45:59  430  002.059  002.108  002.125  002.102  002.132  000.000
01:46:01  431  002.057  002.107  002.123  002.101  002.131  000.000
01:46:03  432  002.056  002.105  002.122  002.099  002.129  000.000
01:46:05  433  002.056  002.105  002.121  002.098  002.128  000.000
