start of data file.
siteName: HF-751-08
Probe serial Number: 0

Date    Meas#    T1(B)       T2       T3       T4    T5(T)        H
11:53:14  226  001.882  001.933  001.951  001.911  001.930  000.000
11:53:16  227  001.881  001.932  001.950  001.911  001.930  000.000
11:53:18  228  001.881  001.933  001.950  001.911  001.930  000.000
11:53:20  229  001.881  001.932  001.950  001.911  001.930  000.000
11:53:22  230  001.881  001.932  001.949  001.910  001.929  000.000
11:53:24  231  001.880  001.932  001.949  001.910  001.929  000.000
11:53:26  232  001.880  001.931  001.949  001.910  001.929  000.000
11:53:28  233  001.880  001.931  001.949  001.910  001.929  000.000
11:53:30  234  001.880  001.931  001.949  001.910  001.929  000.000
11:53:32  235  001.880  001.930  001.948  001.910  001.929  000.000
11:53:34  236  001.880  001.930  001.948  001.910  001.929  000.000
11:53:36  237  001.879  001.930  001.948  001.909  001.929  000.000
11:53:38  238  001.879  001.930  001.948  001.909  001.929  000.000
11:53:40  239  001.879  001.930  001.948  001.909  001.929  000.000
11:53:42  240  001.879  001.930  001.948  001.908  001.929  000.000
11:53:44  241  001.879  001.929  001.947  001.908  001.929  000.000
11:53:46  242  001.879  001.929  001.947  001.908  001.929  000.000
11:53:48  243  001.879  001.929  001.947  001.908  001.928  000.000
11:53:50  244  001.879  001.929  001.946  001.908  001.929  000.000
11:53:52  245  001.879  001.929  001.946  001.908  001.929  000.000
11:53:54  246  001.878  001.929  001.946  001.907  001.928  000.000
11:53:56  247  001.878  001.929  001.946  001.907  001.928  000.000
11:53:58  248  001.878  001.928  001.946  001.907  001.928  000.000
11:54:00  249  001.878  001.928  001.945  001.907  001.928  000.000
11:54:02  250  001.878  001.928  001.945  001.907  001.928  000.000
11:54:04  251  001.878  001.927  001.945  001.907  001.928  000.000
11:54:06  252  001.878  001.927  001.945  001.906  001.928  000.000
11:54:08  253  001.878  001.927  001.945  001.906  001.927  000.000
11:54:10  254  001.877  001.927  001.945  001.906  001.928  000.000
11:54:12  255  001.877  001.927  001.944  001.906  001.927  000.000
11:54:14  256  001.878  001.927  001.944  001.905  001.927  000.000
11:54:16  257  001.877  001.927  001.944  001.905  001.927  000.000
11:54:18  258  001.877  001.926  001.943  001.905  001.927  000.000
11:54:20  259  001.876  001.926  001.943  001.905  001.927  000.000
11:54:22  260  001.877  001.926  001.943  001.905  001.927  000.000
11:54:24  261  001.876  001.926  001.943  001.905  001.927  000.000
11:54:26  262  001.876  001.926  001.943  001.905  001.927  000.000
11:54:28  263  001.876  001.926  001.943  001.905  001.927  000.000
11:54:30  264  001.876  001.926  001.943  001.904  001.927  000.000
11:54:32  265  001.876  001.926  001.942  001.904  001.927  000.000
11:54:34  266  001.876  001.925  001.942  001.904  001.927  000.000
11:54:36  267  001.876  001.925  001.942  001.904  001.927  000.000
11:54:38  268  001.876  001.925  001.942  001.904  001.927  000.000
11:54:40  269  001.876  001.925  001.942  001.904  001.927  000.000
11:54:42  270  001.876  001.924  001.942  001.904  001.927  000.000
11:54:44  271  001.875  001.924  001.942  001.904  001.927  000.000
11:54:46  272  001.875  001.924  001.942  001.903  001.927  000.000
11:54:48  273  001.875  001.924  001.941  001.903  001.927  000.000
11:54:50  274  001.875  001.924  001.941  001.903  001.926  000.000
11:54:52  275  001.875  001.924  001.941  001.903  001.927  000.000
11:54:54  276  001.875  001.924  001.941  001.902  001.927  000.000
11:54:56  277  001.875  001.924  001.940  001.902  001.926  000.000
11:54:58  278  001.875  001.924  001.940  001.902  001.926  000.000
11:55:00  279  001.875  001.923  001.940  001.902  001.926  000.000
11:55:02  280  001.875  001.923  001.940  001.902  001.926  000.000
11:55:04  281  001.874  001.923  001.940  001.902  001.926  000.000
11:55:06  282  001.874  001.923  001.940  001.902  001.926  000.000
11:55:08  283  001.873  001.923  001.940  001.902  001.926  000.000
11:55:10  284  001.874  001.923  001.939  001.902  001.926  000.000
11:55:12  285  001.874  001.923  001.939  001.902  001.926  000.000
11:55:14  286  001.874  001.923  001.939  001.901  001.926  000.000
11:55:16  287  001.874  001.923  001.939  001.901  001.926  000.000
11:55:18  288  001.873  001.923  001.939  001.901  001.926  000.000
11:55:20  289  001.873  001.923  001.939  001.901  001.926  000.000
11:55:22  290  001.873  001.922  001.939  001.901  001.926  000.000
11:55:24  291  001.873  001.922  001.939  001.901  001.926  000.000
11:55:26  292  001.874  001.922  001.939  001.901  001.926  000.000
11:55:28  293  001.873  001.922  001.938  001.901  001.926  000.000
11:55:30  294  001.873  001.922  001.938  001.901  001.926  000.000
11:55:32  295  001.873  001.921  001.938  001.900  001.926  000.000
11:55:34  296  001.873  001.921  001.937  001.900  001.926  000.000
11:55:36  297  001.873  001.921  001.937  001.900  001.926  000.000
11:55:38  298  001.873  001.921  001.937  001.900  001.925  000.000
11:55:40  299  001.873  001.921  001.937  001.900  001.926  000.000
11:55:42  300  001.873  001.921  001.937  001.900  001.926  000.000
11:55:44  301  001.872  001.921  001.937  001.899  001.925  020.000
11:55:46  302  001.927  002.154  002.008  001.949  002.072  020.000
11:55:48  303  002.188  002.767  002.251  002.190  002.581  020.000
11:55:50  304  002.731  003.686  002.689  002.704  003.349  020.000
11:55:52  305  003.360  004.566  003.169  003.299  004.052  020.000
11:55:54  306  003.859  005.199  003.543  003.763  004.540  020.000
11:55:56  307  004.402  005.723  003.928  004.261  004.950  000.000
11:55:58  308  004.614  005.596  004.029  004.437  004.785  000.000
11:56:00  309  004.566  005.294  003.962  004.361  004.488  000.000
11:56:02  310  004.366  004.868  003.799  004.138  004.114  000.000
11:56:04  311  004.110  004.467  003.611  003.877  003.792  000.000
11:56:06  312  003.852  004.117  003.463  003.676  003.578  000.000
11:56:08  313  003.660  003.874  003.291  003.449  003.355  000.000
11:56:10  314  003.444  003.615  003.138  003.255  003.174  000.000
11:56:12  315  003.257  003.398  003.005  003.089  003.024  000.000
11:56:14  316  003.125  003.248  002.911  002.975  002.923  000.000
11:56:16  317  002.983  003.088  002.809  002.853  002.815  000.000
11:56:18  318  002.861  002.954  002.721  002.749  002.724  000.000
11:56:20  319  002.776  002.861  002.659  002.678  002.662  000.000
11:56:22  320  002.685  002.762  002.593  002.601  002.594  000.000
11:56:24  321  002.607  002.677  002.535  002.537  002.536  000.000
11:56:26  322  002.552  002.618  002.494  002.491  002.495  000.000
11:56:28  323  002.492  002.555  002.450  002.442  002.451  000.000
11:56:30  324  002.441  002.501  002.412  002.399  002.413  000.000
11:56:32  325  002.405  002.463  002.385  002.369  002.386  000.000
11:56:34  326  002.365  002.421  002.355  002.336  002.356  000.000
11:56:36  327  002.331  002.385  002.329  002.308  002.329  000.000
11:56:38  328  002.300  002.353  002.305  002.283  002.310  000.000
11:56:40  329  002.279  002.331  002.289  002.265  002.289  000.000
11:56:42  330  002.255  002.306  002.271  002.245  002.270  000.000
11:56:44  331  002.234  002.284  002.254  002.226  002.253  000.000
11:56:46  332  002.219  002.268  002.242  002.213  002.241  000.000
11:56:48  333  002.201  002.250  002.228  002.199  002.227  000.000
11:56:50  334  002.185  002.234  002.216  002.185  002.214  000.000
11:56:52  335  002.174  002.223  002.207  002.176  002.205  000.000
11:56:54  336  002.161  002.210  002.196  002.165  002.194  000.000
11:56:56  337  002.149  002.197  002.187  002.155  002.184  000.000
11:56:58  338  002.141  002.189  002.179  002.147  002.177  000.000
11:57:00  339  002.131  002.179  002.172  002.138  002.169  000.000
11:57:02  340  002.122  002.170  002.164  002.131  002.161  000.000
11:57:04  341  002.113  002.161  002.158  002.125  002.155  000.000
11:57:06  342  002.107  002.155  002.151  002.117  002.148  000.000
11:57:08  343  002.100  002.147  002.145  002.111  002.142  000.000
11:57:10  344  002.093  002.141  002.139  002.105  002.136  000.000
11:57:12  345  002.088  002.135  002.135  002.101  002.131  000.000
11:57:14  346  002.082  002.129  002.129  002.095  002.126  000.000
11:57:16  347  002.076  002.124  002.125  002.090  002.121  000.000
11:57:18  348  002.072  002.120  002.121  002.087  002.117  000.000
11:57:20  349  002.067  002.114  002.116  002.081  002.113  000.000
11:57:22  350  002.062  002.110  002.113  002.077  002.108  000.000
11:57:24  351  002.059  002.106  002.109  002.074  002.105  000.000
11:57:26  352  002.054  002.102  002.105  002.070  002.101  000.000
11:57:28  353  002.050  002.098  002.102  002.066  002.097  000.000
11:57:30  354  002.047  002.094  002.099  002.063  002.095  000.000
11:57:32  355  002.043  002.090  002.095  002.060  002.091  000.000
11:57:34  356  002.039  002.087  002.092  002.057  002.087  000.000
11:57:36  357  002.035  002.083  002.089  002.053  002.085  000.000
11:57:38  358  002.034  002.081  002.087  002.051  002.081  000.000
11:57:40  359  002.031  002.078  002.084  002.048  002.079  000.000
11:57:42  360  002.027  002.075  002.081  002.045  002.076  000.000
11:57:44  361  002.025  002.072  002.079  002.043  002.074  000.000
11:57:46  362  002.022  002.069  002.077  002.041  002.071  000.000
11:57:48  363  002.020  002.068  002.074  002.038  002.069  000.000
11:57:50  364  002.017  002.065  002.072  002.036  002.066  000.000
11:57:52  365  002.014  002.062  002.069  002.034  002.064  000.000
11:57:54  366  002.013  002.060  002.067  002.031  002.062  000.000
11:57:56  367  002.010  002.058  002.066  002.029  002.060  000.000
11:57:58  368  002.008  002.056  002.063  002.027  002.058  000.000
11:58:00  369  002.006  002.053  002.062  002.025  002.056  000.000
11:58:02  370  002.003  002.051  002.060  002.023  002.054  000.000
11:58:04  371  002.002  002.050  002.058  002.022  002.053  000.000
11:58:06  372  002.000  002.047  002.056  002.020  002.051  000.000
11:58:08  373  001.998  002.045  002.054  002.018  002.048  000.000
11:58:10  374  001.996  002.044  002.053  002.016  002.047  000.000
11:58:12  375  001.995  002.042  002.051  002.014  002.045  000.000
11:58:14  376  001.993  002.040  002.049  002.013  002.044  000.000
11:58:16  377  001.992  002.039  002.048  002.011  002.042  000.000
11:58:18  378  001.990  002.037  002.047  002.010  002.041  000.000
11:58:20  379  001.989  002.035  002.045  002.008  002.039  000.000
11:58:22  380  001.987  002.034  002.044  002.007  002.038  000.000
11:58:24  381  001.986  002.032  002.042  002.005  002.036  000.000
11:58:26  382  001.984  002.031  002.041  002.004  002.035  000.000
11:58:28  383  001.983  002.029  002.039  002.003  002.034  000.000
11:58:30  384  001.982  002.028  002.038  002.002  002.032  000.000
11:58:32  385  001.980  002.027  002.036  002.000  002.031  000.000
11:58:34  386  001.978  002.025  002.035  001.999  002.030  000.000
11:58:36  387  001.977  002.025  002.034  001.998  002.029  000.000
11:58:38  388  001.976  002.023  002.034  001.996  002.028  000.000
11:58:40  389  001.975  002.022  002.032  001.995  002.026  000.000
11:58:42  390  001.974  002.021  002.031  001.994  002.025  000.000
11:58:44  391  001.973  002.019  002.030  001.993  002.024  000.000
11:58:46  392  001.971  002.018  002.029  001.992  002.023  000.000
11:58:48  393  001.970  002.017  002.028  001.991  002.022  000.000
11:58:50  394  001.969  002.016  002.026  001.990  002.021  000.000
11:58:52  395  001.968  002.015  002.026  001.989  002.020  000.000
11:58:54  396  001.967  002.014  002.025  001.988  002.019  000.000
11:58:56  397  001.966  002.013  002.023  001.987  002.018  000.000
11:58:58  398  001.965  002.012  002.022  001.986  002.017  000.000
11:59:00  399  001.964  002.011  002.022  001.985  002.016  000.000
11:59:02  400  001.963  002.010  002.021  001.984  002.015  000.000
11:59:04  401  001.962  002.009  002.020  001.983  002.014  000.000
11:59:06  402  001.961  002.008  002.019  001.982  002.013  000.000
11:59:08  403  001.960  002.007  002.018  001.982  002.013  000.000
11:59:10  404  001.960  002.006  002.017  001.980  002.012  000.000
11:59:12  405  001.958  002.005  002.016  001.980  002.011  000.000
11:59:14  406  001.958  002.004  002.016  001.979  002.010  000.000
11:59:16  407  001.957  002.003  002.014  001.978  002.009  000.000
11:59:18  408  001.956  002.002  002.014  001.977  002.008  000.000
11:59:20  409  001.955  002.002  002.013  001.977  002.008  000.000
11:59:22  410  001.954  002.001  002.012  001.976  002.007  000.000
11:59:24  411  001.954  002.000  002.011  001.975  002.006  000.000
11:59:26  412  001.953  001.999  002.011  001.974  002.005  000.000
11:59:28  413  001.952  001.998  002.010  001.973  002.004  000.000
11:59:30  414  001.951  001.998  002.009  001.973  002.004  000.000
11:59:32  415  001.950  001.997  002.008  001.972  002.003  000.000
11:59:34  416  001.950  001.996  002.008  001.971  002.002  000.000
11:59:36  417  001.949  001.995  002.007  001.971  002.002  000.000
11:59:38  418  001.948  001.995  002.006  001.970  002.001  000.000
11:59:40  419  001.948  001.994  002.005  001.969  002.000  000.000
11:59:42  420  001.947  001.993  002.005  001.968  001.999  000.000
11:59:44  421  001.946  001.993  002.004  001.968  001.999  000.000
11:59:46  422  001.946  001.992  002.004  001.967  001.998  000.000
11:59:48  423  001.945  001.992  002.003  001.967  001.998  000.000
11:59:50  424  001.944  001.991  002.002  001.966  001.997  000.000
11:59:52  425  001.943  001.990  002.002  001.965  001.996  000.000
11:59:54  426  001.943  001.989  002.001  001.965  001.996  000.000
11:59:56  427  001.942  001.989  002.001  001.964  001.995  000.000
11:59:58  428  001.942  001.988  002.000  001.964  001.995  000.000
12:00:00  429  001.941  001.988  001.999  001.963  001.994  000.000
12:00:02  430  001.940  001.987  001.999  001.962  001.993  000.000
12:00:04  431  001.940  001.987  001.998  001.962  001.993  000.000
12:00:06  432  001.940  001.986  001.998  001.961  001.992  000.000
12:00:08  433  001.939  001.985  001.997  001.961  001.992  000.000
