start of data file.
siteName: HF-751-09
Probe serial Number: 0

Date    Meas#    T1(B)       T2       T3       T4    T5(T)        H
14:48:27   83  001.853  001.868  001.883  001.856  001.904  000.000
14:48:29   84  001.854  001.868  001.883  001.856  001.904  000.000
14:48:31   85  001.855  001.868  001.884  001.856  001.904  000.000
14:48:33   86  001.855  001.869  001.884  001.856  001.904  000.000
14:48:35   87  001.856  001.869  001.884  001.856  001.905  000.000
14:48:37   88  001.855  001.869  001.883  001.856  001.905  000.000
14:48:39   89  001.856  001.869  001.884  001.856  001.905  000.000
14:48:41   90  001.856  001.869  001.883  001.856  001.905  000.000
14:48:43   91  001.856  001.869  001.883  001.856  001.904  000.000
14:48:45   92  001.856  001.869  001.883  001.856  001.904  000.000
14:48:47   93  001.856  001.869  001.883  001.856  001.904  000.000
14:48:49   94  001.855  001.869  001.883  001.856  001.904  000.000
14:48:51   95  001.855  001.869  001.883  001.856  001.904  000.000
14:48:53   96  001.855  001.869  001.883  001.856  001.904  000.000
14:48:55   97  001.855  001.869  001.884  001.856  001.905  000.000
14:48:57   98  001.855  001.869  001.884  001.856  001.905  000.000
14:48:59   99  001.854  001.869  001.883  001.856  001.905  000.000
14:49:01  100  001.854  001.869  001.884  001.856  001.904  000.000
14:49:03  101  001.855  001.869  001.888  001.856  001.901  000.000
14:49:05  102  001.861  001.876  001.906  001.911  001.903  000.000
14:49:07  103  001.876  001.894  001.932  001.932  001.904  000.000
14:49:09  104  001.894  001.911  001.957  001.931  001.905  000.000
14:49:11  105  001.907  001.924  001.975  001.932  001.906  000.000
14:49:13  106  001.919  001.938  001.992  001.935  001.907  000.000
14:49:15  107  001.929  001.948  002.006  001.941  001.906  000.000
14:49:17  108  001.936  001.955  002.014  001.944  001.906  000.000
14:49:19  109  001.942  001.961  002.020  001.948  001.906  000.000
14:49:21  110  001.946  001.966  002.024  001.951  001.906  000.000
14:49:23  111  001.949  001.970  002.025  001.953  001.906  000.000
14:49:25  112  001.950  001.972  002.026  001.954  001.906  000.000
14:49:27  113  001.952  001.974  002.026  001.954  001.906  000.000
14:49:29  114  001.953  001.975  002.025  001.953  001.906  000.000
14:49:31  115  001.953  001.975  002.025  001.952  001.906  000.000
14:49:33  116  001.953  001.975  002.023  001.951  001.905  000.000
14:49:35  117  001.954  001.976  002.022  001.951  001.905  000.000
14:49:37  118  001.953  001.975  002.019  001.950  001.905  000.000
14:49:39  119  001.952  001.974  002.017  001.948  001.906  000.000
14:49:41  120  001.952  001.974  002.014  001.948  001.906  000.000
14:49:43  121  001.951  001.974  002.012  001.946  001.906  000.000
14:49:45  122  001.951  001.973  002.010  001.944  001.907  000.000
14:49:47  123  001.951  001.974  002.008  001.943  001.907  000.000
14:49:49  124  001.950  001.972  002.006  001.941  001.907  000.000
14:49:51  125  001.949  001.972  002.004  001.939  001.907  000.000
14:49:53  126  001.948  001.971  002.003  001.937  001.907  000.000
14:49:55  127  001.947  001.970  002.001  001.936  001.907  000.000
14:49:57  128  001.947  001.970  001.999  001.935  001.907  000.000
14:49:59  129  001.947  001.970  001.998  001.934  001.907  000.000
14:50:01  130  001.945  001.968  001.995  001.932  001.907  000.000
14:50:03  131  001.945  001.968  001.994  001.930  001.907  000.000
14:50:05  132  001.945  001.967  001.993  001.929  001.907  000.000
14:50:07  133  001.944  001.966  001.991  001.928  001.907  000.000
14:50:09  134  001.944  001.966  001.990  001.927  001.907  000.000
14:50:11  135  001.943  001.965  001.989  001.926  001.906  000.000
14:50:13  136  001.942  001.964  001.988  001.925  001.906  000.000
14:50:15  137  001.941  001.964  001.986  001.923  001.906  000.000
14:50:17  138  001.942  001.963  001.985  001.923  001.906  000.000
14:50:19  139  001.941  001.963  001.984  001.922  001.907  000.000
14:50:21  140  001.941  001.963  001.983  001.921  001.907  000.000
14:50:23  141  001.941  001.963  001.982  001.920  001.907  000.000
14:50:25  142  001.940  001.962  001.981  001.919  001.907  000.000
14:50:27  143  001.939  001.961  001.980  001.919  001.907  000.000
14:50:29  144  001.939  001.961  001.979  001.917  001.907  000.000
14:50:31  145  001.939  001.961  001.978  001.916  001.907  000.000
14:50:33  146  001.939  001.960  001.978  001.916  001.907  000.000
14:50:35  147  001.939  001.960  001.977  001.916  001.907  000.000
14:50:37  148  001.938  001.960  001.976  001.914  001.906  000.000
14:50:39  149  001.937  001.959  001.975  001.913  001.907  000.000
14:50:41  150  001.937  001.959  001.975  001.913  001.907  000.000
14:50:43  151  001.937  001.958  001.973  001.912  001.907  000.000
14:50:45  152  001.937  001.959  001.973  001.912  001.907  000.000
14:50:47  153  001.936  001.958  001.972  001.911  001.907  000.000
14:50:49  154  001.936  001.958  001.972  001.910  001.907  000.000
14:50:51  155  001.936  001.957  001.971  001.910  001.907  000.000
14:50:53  156  001.935  001.957  001.970  001.909  001.907  000.000
14:50:55  157  001.935  001.957  001.970  001.908  001.907  000.000
14:50:57  158  001.935  001.956  001.969  001.908  001.907  000.000
14:50:59  159  001.935  001.956  001.969  001.908  001.907  000.000
14:51:01  160  001.935  001.957  001.968  001.908  001.908  000.000
14:51:03  161  001.935  001.956  001.967  001.907  001.907  000.000
14:51:05  162  001.934  001.955  001.967  001.906  001.907  000.000
14:51:07  163  001.935  001.956  001.967  001.906  001.907  000.000
14:51:09  164  001.934  001.955  001.967  001.905  001.907  000.000
14:51:11  165  001.933  001.955  001.966  001.904  001.907  000.000
14:51:13  166  001.933  001.955  001.965  001.904  001.907  000.000
14:51:15  167  001.933  001.954  001.965  001.903  001.907  000.000
14:51:17  168  001.933  001.954  001.964  001.903  001.907  000.000
14:51:19  169  001.933  001.954  001.964  001.903  001.907  000.000
14:51:21  170  001.933  001.954  001.963  001.903  001.907  000.000
14:51:23  171  001.932  001.954  001.963  001.902  001.907  000.000
14:51:25  172  001.932  001.954  001.963  001.901  001.907  000.000
14:51:27  173  001.932  001.954  001.962  001.901  001.907  000.000
14:51:29  174  001.932  001.953  001.962  001.901  001.907  000.000
14:51:31  175  001.932  001.953  001.961  001.900  001.907  000.000
14:51:33  176  001.932  001.953  001.961  001.900  001.907  000.000
14:51:35  177  001.932  001.952  001.961  001.900  001.907  000.000
14:51:37  178  001.931  001.952  001.960  001.899  001.907  000.000
14:51:39  179  001.932  001.952  001.960  001.899  001.907  000.000
14:51:41  180  001.931  001.952  001.960  001.899  001.907  000.000
14:51:43  181  001.932  001.953  001.960  001.899  001.908  000.000
14:51:45  182  001.931  001.952  001.958  001.898  001.907  000.000
14:51:47  183  001.931  001.952  001.958  001.898  001.908  000.000
14:51:49  184  001.931  001.952  001.958  001.898  001.908  000.000
14:51:51  185  001.930  001.952  001.958  001.897  001.907  000.000
14:51:53  186  001.930  001.951  001.958  001.897  001.907  000.000
14:51:55  187  001.930  001.951  001.957  001.897  001.907  000.000
14:51:57  188  001.930  001.951  001.957  001.897  001.907  000.000
14:51:59  189  001.930  001.951  001.957  001.896  001.907  000.000
14:52:01  190  001.930  001.951  001.957  001.896  001.908  000.000
14:52:03  191  001.930  001.951  001.956  001.895  001.907  000.000
14:52:05  192  001.930  001.951  001.956  001.895  001.907  000.000
14:52:07  193  001.930  001.951  001.956  001.895  001.907  000.000
14:52:09  194  001.929  001.950  001.955  001.894  001.907  000.000
14:52:11  195  001.929  001.950  001.955  001.894  001.907  000.000
14:52:13  196  001.930  001.951  001.955  001.895  001.908  000.000
14:52:15  197  001.930  001.951  001.955  001.894  001.908  000.000
14:52:17  198  001.929  001.950  001.954  001.894  001.907  000.000
14:52:19  199  001.930  001.951  001.955  001.894  001.908  000.000
14:52:21  200  001.929  001.951  001.954  001.894  001.908  000.000
14:52:23  201  001.929  001.950  001.954  001.893  001.907  000.000
14:52:25  202  001.929  001.951  001.954  001.894  001.908  000.000
14:52:27  203  001.929  001.950  001.953  001.892  001.907  000.000
14:52:29  204  001.930  001.950  001.954  001.892  001.908  000.000
14:52:31  205  001.929  001.950  001.954  001.892  001.907  000.000
14:52:33  206  001.929  001.949  001.952  001.892  001.907  000.000
14:52:35  207  001.929  001.949  001.953  001.892  001.908  000.000
14:52:37  208  001.929  001.949  001.953  001.892  001.907  000.000
14:52:39  209  001.929  001.949  001.952  001.892  001.908  000.000
14:52:41  210  001.929  001.949  001.952  001.891  001.907  000.000
14:52:43  211  001.929  001.949  001.952  001.891  001.907  000.000
14:52:45  212  001.928  001.948  001.951  001.891  001.907  000.000
14:52:47  213  001.928  001.949  001.952  001.891  001.908  000.000
14:52:49  214  001.929  001.949  001.951  001.891  001.907  000.000
14:52:51  215  001.928  001.949  001.951  001.891  001.908  000.000
14:52:53  216  001.928  001.949  001.951  001.891  001.907  000.000
14:52:55  217  001.928  001.949  001.951  001.890  001.908  000.000
14:52:57  218  001.928  001.949  001.951  001.890  001.908  000.000
14:52:59  219  001.928  001.949  001.951  001.890  001.908  000.000
14:53:01  220  001.928  001.949  001.951  001.890  001.908  000.000
14:53:03  221  001.928  001.948  001.950  001.889  001.908  000.000
14:53:05  222  001.928  001.948  001.950  001.889  001.908  000.000
14:53:07  223  001.927  001.948  001.950  001.889  001.908  000.000
14:53:09  224  001.927  001.948  001.950  001.889  001.907  000.000
14:53:11  225  001.927  001.948  001.950  001.889  001.908  000.000
14:53:13  226  001.927  001.948  001.949  001.889  001.908  000.000
14:53:15  227  001.927  001.948  001.949  001.889  001.908  000.000
14:53:17  228  001.927  001.948  001.949  001.888  001.908  000.000
14:53:19  229  001.927  001.948  001.949  001.888  001.907  000.000
14:53:21  230  001.927  001.948  001.949  001.888  001.908  000.000
14:53:23  231  001.927  001.948  001.949  001.888  001.907  000.000
14:53:25  232  001.927  001.948  001.949  001.888  001.907  000.000
14:53:27  233  001.926  001.947  001.948  001.888  001.907  000.000
14:53:29  234  001.927  001.948  001.948  001.888  001.908  000.000
14:53:31  235  001.927  001.948  001.948  001.888  001.908  000.000
14:53:33  236  001.927  001.948  001.948  001.888  001.908  000.000
14:53:35  237  001.927  001.948  001.948  001.888  001.908  000.000
14:53:37  238  001.927  001.948  001.948  001.887  001.908  000.000
14:53:39  239  001.927  001.948  001.948  001.887  001.908  000.000
14:53:41  240  001.927  001.947  001.948  001.886  001.908  000.000
14:53:43  241  001.927  001.947  001.948  001.886  001.907  000.000
14:53:45  242  001.926  001.947  001.947  001.886  001.908  000.000
14:53:47  243  001.927  001.947  001.947  001.886  001.908  000.000
14:53:49  244  001.926  001.947  001.947  001.886  001.908  000.000
14:53:51  245  001.926  001.947  001.947  001.886  001.908  000.000
14:53:53  246  001.926  001.947  001.947  001.886  001.908  000.000
14:53:55  247  001.927  001.947  001.946  001.886  001.907  000.000
14:53:57  248  001.926  001.946  001.946  001.886  001.907  000.000
14:53:59  249  001.926  001.946  001.946  001.886  001.908  000.000
14:54:01  250  001.926  001.946  001.946  001.886  001.908  000.000
14:54:03  251  001.926  001.947  001.946  001.886  001.908  000.000
14:54:05  252  001.926  001.947  001.946  001.886  001.908  000.000
14:54:07  253  001.926  001.946  001.946  001.885  001.908  000.000
14:54:09  254  001.926  001.946  001.946  001.885  001.908  000.000
14:54:11  255  001.926  001.946  001.946  001.885  001.908  000.000
14:54:13  256  001.926  001.946  001.946  001.885  001.908  000.000
14:54:15  257  001.926  001.946  001.946  001.885  001.908  000.000
14:54:17  258  001.926  001.946  001.945  001.885  001.908  000.000
14:54:19  259  001.926  001.946  001.945  001.885  001.908  000.000
14:54:21  260  001.926  001.946  001.945  001.885  001.908  000.000
14:54:23  261  001.926  001.946  001.945  001.885  001.908  000.000
14:54:25  262  001.926  001.946  001.945  001.884  001.908  000.000
14:54:27  263  001.926  001.946  001.945  001.884  001.908  000.000
14:54:29  264  001.926  001.946  001.945  001.884  001.908  000.000
14:54:31  265  001.925  001.946  001.945  001.884  001.908  000.000
14:54:33  266  001.926  001.946  001.945  001.883  001.907  000.000
14:54:35  267  001.926  001.946  001.945  001.884  001.907  000.000
14:54:37  268  001.926  001.946  001.944  001.884  001.908  000.000
14:54:39  269  001.925  001.946  001.944  001.884  001.908  000.000
14:54:41  270  001.925  001.946  001.944  001.883  001.908  000.000
14:54:43  271  001.925  001.946  001.944  001.883  001.908  000.000
14:54:45  272  001.925  001.946  001.944  001.883  001.908  000.000
14:54:47  273  001.925  001.945  001.944  001.883  001.907  000.000
14:54:49  274  001.925  001.945  001.944  001.883  001.907  000.000
14:54:51  275  001.925  001.945  001.943  001.883  001.907  000.000
14:54:53  276  001.925  001.945  001.943  001.883  001.907  000.000
14:54:55  277  001.925  001.945  001.943  001.883  001.908  000.000
14:54:57  278  001.925  001.945  001.943  001.883  001.907  000.000
14:54:59  279  001.925  001.945  001.943  001.882  001.907  000.000
14:55:01  280  001.925  001.945  001.943  001.883  001.907  000.000
14:55:03  281  001.925  001.945  001.943  001.883  001.908  000.000
14:55:05  282  001.924  001.945  001.943  001.883  001.908  000.000
14:55:07  283  001.925  001.945  001.943  001.883  001.908  000.000
14:55:09  284  001.926  001.946  001.943  001.883  001.908  000.000
14:55:11  285  001.924  001.945  001.942  001.882  001.908  000.000
14:55:13  286  001.925  001.945  001.943  001.882  001.908  000.000
14:55:15  287  001.925  001.945  001.943  001.882  001.907  000.000
14:55:17  288  001.925  001.945  001.942  001.882  001.907  000.000
14:55:19  289  001.924  001.945  001.943  001.882  001.907  000.000
14:55:21  290  001.924  001.945  001.942  001.882  001.907  000.000
14:55:23  291  001.925  001.945  001.942  001.882  001.907  000.000
14:55:25  292  001.924  001.945  001.942  001.882  001.908  000.000
14:55:27  293  001.924  001.945  001.942  001.882  001.908  000.000
14:55:29  294  001.924  001.945  001.942  001.882  001.908  000.000
14:55:31  295  001.924  001.945  001.942  001.882  001.908  000.000
14:55:33  296  001.924  001.945  001.942  001.882  001.908  000.000
14:55:35  297  001.924  001.945  001.942  001.882  001.908  000.000
14:55:37  298  001.924  001.945  001.942  001.882  001.908  000.000
14:55:39  299  001.924  001.945  001.942  001.881  001.908  000.000
14:55:41  300  001.924  001.945  001.942  001.881  001.907  000.000
14:55:43  301  001.924  001.945  001.942  001.881  001.908  000.000
14:55:45  302  001.930  001.989  001.952  001.886  001.924  020.000
14:55:47  303  002.141  002.590  002.169  002.080  002.380  020.000
14:55:49  304  002.641  003.494  002.583  002.551  003.132  020.000
14:55:51  305  003.135  004.221  002.965  003.019  003.717  020.000
14:55:53  306  003.766  005.049  003.440  003.608  004.360  020.000
14:55:55  307  004.362  005.771  003.885  004.147  004.906  020.000
14:55:57  308  004.797  006.275  004.210  004.531  005.281  020.000
14:55:59  309  005.286  006.825  004.576  004.950  005.689  020.000
14:56:01  310  005.716  007.300  004.901  005.309  006.042  020.000
14:56:03  311  006.094  007.634  005.135  005.558  006.291  020.000
14:56:05  312  006.356  007.960  005.388  005.822  006.547  000.000
14:56:07  313  006.452  007.707  005.418  005.862  006.345  000.000
14:56:09  314  006.239  007.125  005.222  005.594  005.835  000.000
14:56:11  315  005.949  006.616  004.994  005.269  005.410  000.000
14:56:13  316  005.538  006.013  004.689  004.836  004.938  000.000
14:56:15  317  005.135  005.481  004.397  004.432  004.545  000.000
14:56:17  318  004.837  005.111  004.183  004.144  004.282  000.000
14:56:19  319  004.502  004.713  003.945  003.833  004.008  000.000
14:56:21  320  004.211  004.376  003.736  003.569  003.780  000.000
14:56:23  321  004.007  004.144  003.590  003.388  003.624  000.000
14:56:25  322  003.785  003.897  003.429  003.195  003.458  000.000
14:56:27  323  003.595  003.687  003.290  003.034  003.318  000.000
14:56:29  324  003.462  003.542  003.193  002.923  003.220  000.000
14:56:31  325  003.318  003.386  003.087  002.805  003.113  000.000
14:56:33  326  003.195  003.252  002.995  002.706  003.020  000.000
14:56:35  327  003.087  003.137  002.915  002.638  002.956  000.000
14:56:37  328  003.013  003.057  002.859  002.564  002.883  000.000
14:56:39  329  002.930  002.969  002.797  002.502  002.820  000.000
14:56:41  330  002.859  002.894  002.742  002.450  002.763  000.000
14:56:43  331  002.808  002.840  002.703  002.413  002.723  000.000
14:56:45  332  002.752  002.781  002.660  002.373  002.677  000.000
14:56:47  333  002.702  002.729  002.621  002.339  002.636  000.000
14:56:49  334  002.666  002.692  002.594  002.315  002.606  000.000
14:56:51  335  002.627  002.651  002.562  002.288  002.572  000.000
14:56:53  336  002.591  002.614  002.534  002.265  002.542  000.000
14:56:55  337  002.565  002.588  002.514  002.249  002.519  000.000
14:56:57  338  002.536  002.558  002.491  002.231  002.493  000.000
14:56:59  339  002.510  002.531  002.469  002.215  002.469  000.000
14:57:01  340  002.486  002.511  002.453  002.203  002.452  000.000
14:57:03  341  002.468  002.489  002.435  002.190  002.432  000.000
14:57:05  342  002.448  002.468  002.418  002.178  002.412  000.000
14:57:07  343  002.429  002.450  002.403  002.167  002.395  000.000
14:57:09  344  002.416  002.435  002.392  002.159  002.382  000.000
14:57:11  345  002.400  002.420  002.379  002.150  002.366  000.000
14:57:13  346  002.385  002.405  002.366  002.142  002.352  000.000
14:57:15  347  002.374  002.394  002.357  002.137  002.341  000.000
14:57:17  348  002.362  002.381  002.346  002.129  002.328  000.000
14:57:19  349  002.349  002.368  002.335  002.122  002.316  000.000
14:57:21  350  002.340  002.359  002.327  002.117  002.307  000.000
14:57:23  351  002.329  002.349  002.318  002.111  002.296  000.000
14:57:25  352  002.319  002.339  002.309  002.105  002.286  000.000
14:57:27  353  002.311  002.331  002.303  002.102  002.278  000.000
14:57:29  354  002.303  002.322  002.295  002.096  002.268  000.000
14:57:31  355  002.294  002.313  002.287  002.092  002.259  000.000
14:57:33  356  002.285  002.305  002.280  002.089  002.253  000.000
14:57:35  357  002.280  002.298  002.274  002.084  002.245  000.000
14:57:37  358  002.272  002.291  002.268  002.080  002.237  000.000
14:57:39  359  002.265  002.285  002.261  002.077  002.230  000.000
14:57:41  360  002.260  002.278  002.256  002.074  002.225  000.000
14:57:43  361  002.253  002.272  002.250  002.070  002.218  000.000
14:57:45  362  002.247  002.266  002.245  002.066  002.211  000.000
14:57:47  363  002.242  002.261  002.240  002.064  002.206  000.000
14:57:49  364  002.236  002.255  002.235  002.060  002.200  000.000
14:57:51  365  002.231  002.250  002.230  002.057  002.194  000.000
14:57:53  366  002.226  002.246  002.226  002.055  002.190  000.000
14:57:55  367  002.221  002.240  002.222  002.052  002.185  000.000
14:57:57  368  002.216  002.235  002.217  002.050  002.179  000.000
14:57:59  369  002.211  002.232  002.214  002.047  002.175  000.000
14:58:01  370  002.208  002.227  002.209  002.044  002.170  000.000
14:58:03  371  002.203  002.222  002.205  002.042  002.166  000.000
14:58:05  372  002.199  002.218  002.201  002.039  002.161  000.000
14:58:07  373  002.196  002.214  002.198  002.037  002.158  000.000
14:58:09  374  002.191  002.211  002.194  002.035  002.153  000.000
14:58:11  375  002.188  002.206  002.190  002.033  002.149  000.000
14:58:13  376  002.185  002.204  002.188  002.032  002.147  000.000
14:58:15  377  002.181  002.200  002.184  002.029  002.142  000.000
14:58:17  378  002.177  002.196  002.181  002.027  002.138  000.000
14:58:19  379  002.174  002.193  002.178  002.025  002.135  000.000
14:58:21  380  002.171  002.190  002.175  002.023  002.132  000.000
14:58:23  381  002.167  002.187  002.171  002.021  002.129  000.000
14:58:25  382  002.165  002.184  002.169  002.020  002.126  000.000
14:58:27  383  002.162  002.181  002.167  002.018  002.122  000.000
14:58:29  384  002.159  002.178  002.164  002.016  002.119  000.000
14:58:31  385  002.155  002.175  002.161  002.014  002.116  000.000
14:58:33  386  002.153  002.172  002.159  002.013  002.113  000.000
14:58:35  387  002.151  002.170  002.156  002.012  002.111  000.000
14:58:37  388  002.148  002.167  002.153  002.010  002.108  000.000
14:58:39  389  002.146  002.165  002.151  002.008  002.106  000.000
14:58:41  390  002.143  002.162  002.149  002.007  002.104  000.000
14:58:43  391  002.140  002.159  002.146  002.005  002.101  000.000
14:58:45  392  002.138  002.158  002.144  002.004  002.099  000.000
14:58:47  393  002.135  002.155  002.142  002.002  002.096  000.000
14:58:49  394  002.133  002.152  002.140  002.001  002.093  000.000
14:58:51  395  002.131  002.150  002.138  002.000  002.092  000.000
14:58:53  396  002.129  002.148  002.136  001.999  002.089  000.000
14:58:55  397  002.127  002.146  002.133  001.997  002.087  000.000
14:58:57  398  002.125  002.144  002.132  001.996  002.086  000.000
14:58:59  399  002.123  002.142  002.130  001.996  002.084  000.000
14:59:01  400  002.121  002.141  002.128  001.994  002.082  000.000
14:59:03  401  002.119  002.138  002.125  001.992  002.080  000.000
14:59:05  402  002.117  002.137  002.124  001.991  002.078  000.000
14:59:07  403  002.115  002.134  002.122  001.990  002.075  000.000
14:59:09  404  002.113  002.132  002.121  001.989  002.074  000.000
14:59:11  405  002.112  002.131  002.119  001.988  002.072  000.000
14:59:13  406  002.110  002.129  002.117  001.987  002.071  000.000
14:59:15  407  002.108  002.127  002.116  001.986  002.069  000.000
14:59:17  408  002.107  002.126  002.114  001.985  002.067  000.000
14:59:19  409  002.105  002.124  002.113  001.984  002.066  000.000
14:59:21  410  002.103  002.122  002.111  001.983  002.063  000.000
14:59:23  411  002.102  002.121  002.110  001.982  002.062  000.000
14:59:25  412  002.100  002.120  002.108  001.981  002.061  000.000
14:59:27  413  002.098  002.117  002.106  001.980  002.059  000.000
14:59:29  414  002.096  002.116  002.105  001.979  002.058  000.000
14:59:31  415  002.096  002.115  002.104  001.978  002.057  000.000
14:59:33  416  002.094  002.113  002.102  001.977  002.055  000.000
14:59:35  417  002.092  002.113  002.101  001.976  002.053  000.000
14:59:37  418  002.091  002.110  002.099  001.975  002.052  000.000
14:59:39  419  002.090  002.108  002.098  001.974  002.051  000.000
14:59:41  420  002.088  002.107  002.096  001.974  002.050  000.000
14:59:43  421  002.087  002.107  002.095  001.973  002.048  000.000
14:59:45  422  002.086  002.105  002.094  001.972  002.047  000.000
14:59:47  423  002.084  002.104  002.093  001.971  002.045  000.000
14:59:49  424  002.084  002.103  002.092  001.971  002.045  000.000
14:59:51  425  002.082  002.101  002.090  001.970  002.044  000.000
14:59:53  426  002.080  002.100  002.089  001.968  002.042  000.000
14:59:55  427  002.079  002.099  002.088  001.968  002.041  000.000
14:59:57  428  002.078  002.097  002.087  001.967  002.040  000.000
14:59:59  429  002.077  002.096  002.086  001.967  002.039  000.000
15:00:01  430  002.075  002.095  002.084  001.966  002.038  000.000
15:00:03  431  002.075  002.094  002.083  001.965  002.037  000.000
15:00:05  432  002.074  002.093  002.083  001.964  002.036  000.000
15:00:07  433  002.072  002.092  002.081  001.964  002.035  000.000
