start of data file.
siteName: HF-751-07
Probe serial Number: 0

Date    Meas#    T1(B)       T2       T3       T4    T5(T)        H
10:52:17   51  001.834  001.870  001.885  001.858  001.908  000.000
10:52:19   52  001.834  001.871  001.885  001.858  001.908  000.000
10:52:21   53  001.833  001.870  001.884  001.858  001.908  000.000
10:52:23   54  001.833  001.870  001.885  001.858  001.909  000.000
10:52:25   55  001.832  001.870  001.885  001.858  001.908  000.000
10:52:27   56  001.832  001.870  001.885  001.858  001.909  000.000
10:52:29   57  001.832  001.870  001.884  001.858  001.908  000.000
10:52:31   58  001.832  001.870  001.885  001.858  001.909  000.000
10:52:33   59  001.832  001.870  001.885  001.858  001.909  000.000
10:52:35   60  001.832  001.870  001.885  001.858  001.909  000.000
10:52:37   61  001.832  001.870  001.885  001.858  001.908  000.000
10:52:39   62  001.832  001.869  001.884  001.858  001.907  000.000
10:52:41   63  001.831  001.869  001.884  001.858  001.908  000.000
10:52:43   64  001.832  001.870  001.884  001.858  001.909  000.000
10:52:45   65  001.831  001.870  001.884  001.858  001.909  000.000
10:52:47   66  001.831  001.870  001.884  001.858  001.909  000.000
10:52:49   67  001.832  001.870  001.884  001.858  001.909  000.000
10:52:51   68  001.832  001.870  001.885  001.858  001.909  000.000
10:52:53   69  001.833  001.870  001.883  001.858  001.908  000.000
10:52:55   70  001.833  001.870  001.885  001.859  001.908  000.000
10:52:57   71  001.833  001.870  001.885  001.859  001.908  000.000
10:52:59   72  001.833  001.870  001.884  001.859  001.908  000.000
10:53:01   73  001.833  001.870  001.884  001.859  001.908  000.000
10:53:03   74  001.834  001.870  001.885  001.859  001.909  000.000
10:53:05   75  001.834  001.870  001.885  001.859  001.909  000.000
10:53:07   76  001.834  001.871  001.885  001.859  001.909  000.000
10:53:09   77  001.833  001.871  001.885  001.859  001.909  000.000
10:53:11   78  001.833  001.871  001.885  001.859  001.909  000.000
10:53:13   79  001.833  001.871  001.885  001.859  001.909  000.000
10:53:15   80  001.833  001.870  001.884  001.859  001.909  000.000
10:53:17   81  001.833  001.870  001.884  001.859  001.908  000.000
10:53:19   82  001.834  001.874  001.885  001.859  001.908  000.000
10:53:21   83  001.838  001.877  001.888  001.860  001.909  000.000
10:53:23   84  001.843  001.880  001.892  001.859  001.908  000.000
10:53:25   85  001.849  001.883  001.892  001.859  001.908  000.000
10:53:27   86  001.855  001.887  001.892  001.860  001.908  000.000
10:53:29   87  001.863  001.890  001.895  001.860  001.908  000.000
10:53:31   88  001.870  001.894  001.902  001.860  001.908  000.000
10:53:33   89  001.875  001.897  001.909  001.867  001.910  000.000
10:53:35   90  001.883  001.908  001.923  001.882  001.957  000.000
10:53:37   91  001.897  001.921  001.934  001.885  001.973  000.000
10:53:39   92  001.911  001.933  001.943  001.888  001.967  000.000
10:53:41   93  001.930  001.949  001.956  001.896  001.962  000.000
10:53:43   94  001.948  001.966  001.967  001.905  001.960  000.000
10:53:45   95  001.964  001.977  001.975  001.912  001.961  000.000
10:53:47   96  001.972  001.988  001.981  001.918  001.960  000.000
10:53:49   97  001.979  001.995  001.985  001.923  001.960  000.000
10:53:51   98  001.982  001.999  001.986  001.927  001.959  000.000
10:53:53   99  001.983  002.001  001.987  001.928  001.958  000.000
10:53:55  100  001.982  002.002  001.987  001.929  001.958  000.000
10:53:57  101  001.980  002.002  001.986  001.930  001.957  000.000
10:53:59  102  001.978  002.001  001.985  001.930  001.957  000.000
10:54:01  103  001.975  001.999  001.983  001.929  001.956  000.000
10:54:03  104  001.971  001.997  001.982  001.929  001.955  000.000
10:54:05  105  001.968  001.995  001.980  001.928  001.954  000.000
10:54:07  106  001.965  001.993  001.979  001.927  001.954  000.000
10:54:09  107  001.961  001.990  001.977  001.926  001.953  000.000
10:54:11  108  001.958  001.989  001.976  001.926  001.953  000.000
10:54:13  109  001.955  001.986  001.974  001.925  001.952  000.000
10:54:15  110  001.951  001.983  001.973  001.924  001.951  000.000
10:54:17  111  001.947  001.980  001.970  001.922  001.950  000.000
10:54:19  112  001.945  001.978  001.969  001.921  001.949  000.000
10:54:21  113  001.942  001.976  001.968  001.920  001.949  000.000
10:54:23  114  001.939  001.974  001.967  001.920  001.948  000.000
10:54:25  115  001.936  001.972  001.965  001.918  001.948  000.000
10:54:27  116  001.934  001.970  001.964  001.918  001.948  000.000
10:54:29  117  001.931  001.968  001.962  001.917  001.947  000.000
10:54:31  118  001.930  001.967  001.961  001.916  001.946  000.000
10:54:33  119  001.927  001.965  001.960  001.915  001.945  000.000
10:54:35  120  001.925  001.962  001.958  001.914  001.945  000.000
10:54:37  121  001.923  001.961  001.958  001.913  001.944  000.000
10:54:39  122  001.922  001.960  001.957  001.913  001.944  000.000
10:54:41  123  001.920  001.958  001.956  001.912  001.943  000.000
10:54:43  124  001.918  001.957  001.955  001.912  001.943  000.000
10:54:45  125  001.917  001.955  001.954  001.911  001.943  000.000
10:54:47  126  001.915  001.954  001.952  001.910  001.942  000.000
10:54:49  127  001.913  001.952  001.951  001.909  001.941  000.000
10:54:51  128  001.913  001.952  001.952  001.909  001.942  000.000
10:54:53  129  001.911  001.950  001.950  001.908  001.941  000.000
10:54:55  130  001.910  001.949  001.950  001.908  001.940  000.000
10:54:57  131  001.908  001.948  001.949  001.907  001.940  000.000
10:54:59  132  001.907  001.947  001.948  001.906  001.940  000.000
10:55:01  133  001.906  001.946  001.947  001.906  001.939  000.000
10:55:03  134  001.906  001.946  001.947  001.906  001.939  000.000
10:55:05  135  001.905  001.945  001.946  001.905  001.939  000.000
10:55:07  136  001.903  001.943  001.945  001.904  001.938  000.000
10:55:09  137  001.902  001.942  001.945  001.904  001.938  000.000
10:55:11  138  001.902  001.942  001.945  001.904  001.938  000.000
10:55:13  139  001.901  001.942  001.944  001.904  001.938  000.000
10:55:15  140  001.899  001.940  001.943  001.903  001.937  000.000
10:55:17  141  001.899  001.939  001.942  001.902  001.937  000.000
10:55:19  142  001.899  001.939  001.942  001.902  001.937  000.000
10:55:21  143  001.898  001.939  001.942  001.902  001.937  000.000
10:55:23  144  001.897  001.938  001.942  001.901  001.937  000.000
10:55:25  145  001.896  001.937  001.940  001.901  001.936  000.000
10:55:27  146  001.896  001.937  001.940  001.901  001.936  000.000
10:55:29  147  001.895  001.936  001.940  001.901  001.936  000.000
10:55:31  148  001.894  001.935  001.939  001.899  001.935  000.000
10:55:33  149  001.894  001.935  001.939  001.899  001.935  000.000
10:55:35  150  001.893  001.934  001.939  001.899  001.935  000.000
10:55:37  151  001.893  001.934  001.938  001.899  001.935  000.000
10:55:39  152  001.892  001.933  001.937  001.898  001.935  000.000
10:55:41  153  001.891  001.933  001.937  001.898  001.934  000.000
10:55:43  154  001.891  001.933  001.937  001.898  001.934  000.000
10:55:45  155  001.890  001.932  001.937  001.898  001.934  000.000
10:55:47  156  001.890  001.931  001.936  001.898  001.934  000.000
10:55:49  157  001.889  001.930  001.936  001.897  001.933  000.000
10:55:51  158  001.889  001.931  001.936  001.898  001.934  000.000
10:55:53  159  001.889  001.930  001.935  001.897  001.933  000.000
10:55:55  160  001.888  001.930  001.935  001.896  001.933  000.000
10:55:57  161  001.888  001.929  001.934  001.896  001.933  000.000
10:55:59  162  001.888  001.928  001.934  001.896  001.933  000.000
10:56:01  163  001.887  001.928  001.934  001.896  001.933  000.000
10:56:03  164  001.886  001.928  001.934  001.896  001.933  000.000
10:56:05  165  001.886  001.928  001.933  001.896  001.933  000.000
10:56:07  166  001.885  001.927  001.933  001.895  001.932  000.000
10:56:09  167  001.886  001.927  001.933  001.895  001.932  000.000
10:56:11  168  001.885  001.926  001.932  001.894  001.932  000.000
10:56:13  169  001.884  001.926  001.932  001.894  001.932  000.000
10:56:15  170  001.885  001.926  001.932  001.895  001.932  000.000
10:56:17  171  001.884  001.926  001.932  001.894  001.931  000.000
10:56:19  172  001.883  001.926  001.931  001.894  001.931  000.000
10:56:21  173  001.883  001.924  001.931  001.894  001.931  000.000
10:56:23  174  001.883  001.924  001.931  001.894  001.931  000.000
10:56:25  175  001.882  001.924  001.930  001.893  001.930  000.000
10:56:27  176  001.883  001.924  001.931  001.893  001.931  000.000
10:56:29  177  001.882  001.923  001.930  001.893  001.930  000.000
10:56:31  178  001.882  001.924  001.930  001.893  001.931  000.000
10:56:33  179  001.882  001.924  001.930  001.893  001.931  000.000
10:56:35  180  001.880  001.923  001.929  001.892  001.930  000.000
10:56:37  181  001.881  001.923  001.930  001.893  001.931  000.000
10:56:39  182  001.880  001.923  001.930  001.892  001.930  000.000
10:56:41  183  001.880  001.923  001.929  001.892  001.930  000.000
10:56:43  184  001.880  001.922  001.929  001.892  001.930  000.000
10:56:45  185  001.879  001.922  001.928  001.891  001.930  000.000
10:56:47  186  001.880  001.922  001.928  001.892  001.930  000.000
10:56:49  187  001.880  001.921  001.928  001.892  001.930  000.000
10:56:51  188  001.879  001.921  001.927  001.891  001.929  000.000
10:56:53  189  001.879  001.920  001.927  001.891  001.929  000.000
10:56:55  190  001.878  001.920  001.927  001.891  001.929  000.000
10:56:57  191  001.879  001.920  001.927  001.891  001.929  000.000
10:56:59  192  001.879  001.920  001.927  001.891  001.929  000.000
10:57:01  193  001.878  001.920  001.927  001.890  001.929  000.000
10:57:03  194  001.878  001.920  001.927  001.890  001.929  000.000
10:57:05  195  001.878  001.919  001.926  001.890  001.929  000.000
10:57:07  196  001.877  001.919  001.926  001.890  001.929  000.000
10:57:09  197  001.877  001.920  001.927  001.890  001.929  000.000
10:57:11  198  001.876  001.919  001.927  001.890  001.928  000.000
10:57:13  199  001.876  001.918  001.926  001.889  001.928  000.000
10:57:15  200  001.876  001.918  001.926  001.889  001.928  000.000
10:57:17  201  001.876  001.918  001.926  001.889  001.928  000.000
10:57:19  202  001.876  001.918  001.926  001.889  001.928  000.000
10:57:21  203  001.876  001.918  001.925  001.889  001.927  000.000
10:57:23  204  001.876  001.918  001.925  001.889  001.928  000.000
10:57:25  205  001.876  001.918  001.926  001.889  001.928  000.000
10:57:27  206  001.876  001.918  001.926  001.889  001.928  000.000
10:57:29  207  001.875  001.917  001.924  001.888  001.927  000.000
10:57:31  208  001.875  001.917  001.924  001.888  001.927  000.000
10:57:33  209  001.875  001.917  001.925  001.889  001.928  000.000
10:57:35  210  001.875  001.917  001.925  001.889  001.928  000.000
10:57:37  211  001.875  001.916  001.924  001.888  001.927  000.000
10:57:39  212  001.874  001.917  001.925  001.889  001.928  000.000
10:57:41  213  001.874  001.917  001.924  001.888  001.928  000.000
10:57:43  214  001.874  001.917  001.924  001.888  001.928  000.000
10:57:45  215  001.873  001.916  001.924  001.888  001.927  000.000
10:57:47  216  001.873  001.916  001.924  001.888  001.927  000.000
10:57:49  217  001.874  001.916  001.924  001.888  001.927  000.000
10:57:51  218  001.874  001.916  001.924  001.888  001.927  000.000
10:57:53  219  001.873  001.915  001.923  001.887  001.927  000.000
10:57:55  220  001.873  001.914  001.923  001.887  001.927  000.000
10:57:57  221  001.873  001.915  001.924  001.888  001.927  000.000
10:57:59  222  001.873  001.915  001.923  001.888  001.927  000.000
10:58:01  223  001.873  001.915  001.923  001.888  001.927  000.000
10:58:03  224  001.873  001.915  001.923  001.888  001.927  000.000
10:58:05  225  001.873  001.915  001.923  001.887  001.927  000.000
10:58:07  226  001.873  001.915  001.923  001.887  001.927  000.000
10:58:09  227  001.872  001.914  001.922  001.886  001.926  000.000
10:58:11  228  001.872  001.915  001.923  001.887  001.927  000.000
10:58:13  229  001.872  001.914  001.923  001.887  001.927  000.000
10:58:15  230  001.872  001.914  001.923  001.887  001.926  000.000
10:58:17  231  001.872  001.914  001.923  001.887  001.926  000.000
10:58:19  232  001.871  001.914  001.922  001.886  001.926  000.000
10:58:21  233  001.871  001.914  001.921  001.886  001.926  000.000
10:58:23  234  001.871  001.914  001.922  001.886  001.926  000.000
10:58:25  235  001.871  001.914  001.922  001.886  001.926  000.000
10:58:27  236  001.871  001.913  001.921  001.886  001.926  000.000
10:58:29  237  001.871  001.914  001.922  001.886  001.926  000.000
10:58:31  238  001.871  001.914  001.922  001.886  001.926  000.000
10:58:33  239  001.871  001.913  001.921  001.886  001.926  000.000
10:58:35  240  001.870  001.913  001.921  001.885  001.926  000.000
10:58:37  241  001.870  001.913  001.921  001.886  001.926  000.000
10:58:39  242  001.870  001.913  001.921  001.885  001.925  000.000
10:58:41  243  001.870  001.913  001.921  001.886  001.926  000.000
10:58:43  244  001.870  001.913  001.921  001.885  001.926  000.000
10:58:45  245  001.870  001.913  001.921  001.885  001.926  000.000
10:58:47  246  001.870  001.912  001.921  001.886  001.926  000.000
10:58:49  247  001.870  001.912  001.920  001.885  001.925  000.000
10:58:51  248  001.869  001.912  001.920  001.885  001.925  000.000
10:58:53  249  001.870  001.912  001.921  001.886  001.926  000.000
10:58:55  250  001.869  001.912  001.920  001.885  001.925  000.000
10:58:57  251  001.869  001.911  001.920  001.885  001.925  000.000
10:58:59  252  001.869  001.911  001.920  001.885  001.925  000.000
10:59:01  253  001.869  001.911  001.920  001.885  001.925  000.000
10:59:03  254  001.869  001.911  001.920  001.885  001.925  000.000
10:59:05  255  001.870  001.912  001.920  001.885  001.926  000.000
10:59:07  256  001.869  001.912  001.920  001.885  001.926  000.000
10:59:09  257  001.869  001.912  001.920  001.885  001.925  000.000
10:59:11  258  001.869  001.911  001.920  001.885  001.924  000.000
10:59:13  259  001.869  001.911  001.920  001.885  001.925  000.000
10:59:15  260  001.869  001.911  001.920  001.884  001.924  000.000
10:59:17  261  001.869  001.911  001.920  001.885  001.925  000.000
10:59:19  262  001.868  001.911  001.919  001.884  001.924  000.000
10:59:21  263  001.869  001.911  001.920  001.885  001.925  000.000
10:59:23  264  001.868  001.911  001.919  001.884  001.924  000.000
10:59:25  265  001.869  001.911  001.920  001.885  001.925  000.000
10:59:27  266  001.868  001.911  001.919  001.884  001.924  000.000
10:59:29  267  001.868  001.910  001.919  001.884  001.924  000.000
10:59:31  268  001.868  001.910  001.919  001.884  001.924  000.000
10:59:33  269  001.868  001.910  001.919  001.884  001.924  000.000
10:59:35  270  001.868  001.911  001.919  001.884  001.924  000.000
10:59:37  271  001.867  001.910  001.918  001.883  001.924  000.000
10:59:39  272  001.867  001.911  001.919  001.884  001.924  000.000
10:59:41  273  001.867  001.910  001.918  001.883  001.924  000.000
10:59:43  274  001.867  001.910  001.918  001.883  001.924  000.000
10:59:45  275  001.868  001.910  001.919  001.884  001.924  000.000
10:59:47  276  001.867  001.910  001.919  001.884  001.924  000.000
10:59:49  277  001.867  001.910  001.919  001.884  001.924  000.000
10:59:51  278  001.867  001.909  001.918  001.883  001.924  000.000
10:59:53  279  001.867  001.910  001.918  001.884  001.924  000.000
10:59:55  280  001.867  001.910  001.918  001.883  001.924  000.000
10:59:57  281  001.867  001.909  001.918  001.883  001.924  000.000
10:59:59  282  001.867  001.909  001.918  001.883  001.924  000.000
11:00:01  283  001.867  001.909  001.918  001.883  001.924  000.000
11:00:03  284  001.866  001.909  001.918  001.883  001.924  000.000
11:00:05  285  001.867  001.909  001.918  001.883  001.924  000.000
11:00:07  286  001.866  001.909  001.918  001.883  001.924  000.000
11:00:09  287  001.866  001.909  001.918  001.883  001.923  000.000
11:00:11  288  001.867  001.909  001.918  001.883  001.924  000.000
11:00:13  289  001.867  001.909  001.918  001.883  001.924  000.000
11:00:15  290  001.866  001.908  001.917  001.883  001.923  000.000
11:00:17  291  001.866  001.908  001.918  001.883  001.923  000.000
11:00:19  292  001.866  001.908  001.918  001.883  001.923  000.000
11:00:21  293  001.866  001.908  001.917  001.883  001.923  000.000
11:00:23  294  001.866  001.908  001.917  001.882  001.923  000.000
11:00:25  295  001.866  001.908  001.917  001.883  001.923  000.000
11:00:27  296  001.866  001.908  001.917  001.883  001.923  000.000
11:00:29  297  001.866  001.909  001.918  001.883  001.924  000.000
11:00:31  298  001.866  001.908  001.917  001.882  001.923  000.000
11:00:33  299  001.866  001.908  001.917  001.882  001.923  000.000
11:00:35  300  001.866  001.908  001.917  001.882  001.923  000.000
11:00:37  301  001.865  001.908  001.916  001.882  001.923  000.000
11:00:39  302  001.870  001.938  001.925  001.886  001.936  009.940
11:00:41  303  001.991  002.247  002.043  001.994  002.174  009.940
11:00:43  304  002.253  002.697  002.255  002.239  002.543  009.940
11:00:45  305  002.504  003.059  002.449  002.478  002.831  009.940
11:00:47  306  002.823  003.474  002.688  002.777  003.149  009.940
11:00:49  307  003.114  003.784  002.897  003.044  003.392  000.000
11:00:51  308  003.240  003.785  002.966  003.156  003.381  000.000
11:00:53  309  003.239  003.617  002.942  003.142  003.217  000.000
11:00:55  310  003.142  003.403  002.863  003.035  003.031  000.000
11:00:57  311  003.039  003.239  002.787  002.930  002.899  000.000
11:00:59  312  002.905  003.054  002.693  002.800  002.760  000.000
11:01:01  313  002.779  002.897  002.605  002.683  002.646  000.000
11:01:03  314  002.667  002.765  002.541  002.601  002.571  000.000
11:01:05  315  002.588  002.674  002.471  002.511  002.492  000.000
11:01:07  316  002.503  002.578  002.410  002.436  002.427  000.000
11:01:09  317  002.429  002.497  002.358  002.372  002.372  000.000
11:01:11  318  002.378  002.441  002.322  002.329  002.335  000.000
11:01:13  319  002.324  002.382  002.282  002.282  002.295  000.000
11:01:15  320  002.277  002.332  002.248  002.243  002.261  000.000
11:01:17  321  002.243  002.296  002.223  002.214  002.237  000.000
11:01:19  322  002.208  002.258  002.197  002.185  002.211  000.000
11:01:21  323  002.179  002.227  002.176  002.160  002.189  000.000
11:01:23  324  002.157  002.205  002.160  002.142  002.173  000.000
11:01:25  325  002.133  002.179  002.142  002.122  002.155  000.000
11:01:27  326  002.113  002.159  002.127  002.105  002.140  000.000
11:01:29  327  002.099  002.144  002.117  002.094  002.130  000.000
11:01:31  328  002.083  002.128  002.104  002.080  002.117  000.000
11:01:33  329  002.069  002.113  002.094  002.068  002.107  000.000
11:01:35  330  002.057  002.101  002.084  002.059  002.097  000.000
11:01:37  331  002.048  002.092  002.078  002.051  002.091  000.000
11:01:39  332  002.039  002.082  002.071  002.043  002.083  000.000
11:01:41  333  002.030  002.073  002.063  002.036  002.076  000.000
11:01:43  334  002.023  002.066  002.059  002.030  002.071  000.000
11:01:45  335  002.016  002.059  002.053  002.024  002.065  000.000
11:01:47  336  002.009  002.053  002.048  002.018  002.060  000.000
11:01:49  337  002.005  002.048  002.044  002.014  002.056  000.000
11:01:51  338  001.999  002.042  002.039  002.009  002.051  000.000
11:01:53  339  001.995  002.037  002.035  002.005  002.047  000.000
11:01:55  340  001.990  002.033  002.032  002.001  002.044  000.000
11:01:57  341  001.986  002.029  002.028  001.997  002.039  000.000
11:01:59  342  001.981  002.025  002.025  001.993  002.036  000.000
11:02:01  343  001.978  002.021  002.023  001.992  002.033  000.000
11:02:03  344  001.975  002.018  002.019  001.988  002.031  000.000
11:02:05  345  001.973  002.015  002.017  001.986  002.028  000.000
11:02:07  346  001.969  002.012  002.014  001.982  002.025  000.000
11:02:09  347  001.967  002.010  002.012  001.980  002.023  000.000
11:02:11  348  001.965  002.007  002.010  001.978  002.021  000.000
11:02:13  349  001.961  002.004  002.007  001.976  002.018  000.000
11:02:15  350  001.960  002.002  002.006  001.974  002.016  000.000
11:02:17  351  001.958  002.001  002.004  001.972  002.014  000.000
11:02:19  352  001.956  001.998  002.002  001.970  002.012  000.000
11:02:21  353  001.954  001.996  002.000  001.968  002.011  000.000
11:02:23  354  001.952  001.995  001.999  001.967  002.009  000.000
11:02:25  355  001.950  001.993  001.998  001.965  002.007  000.000
11:02:27  356  001.949  001.992  001.996  001.964  002.006  000.000
11:02:29  357  001.947  001.989  001.995  001.962  002.005  000.000
11:02:31  358  001.945  001.988  001.993  001.961  002.003  000.000
11:02:33  359  001.943  001.986  001.992  001.959  002.002  000.000
11:02:35  360  001.942  001.985  001.990  001.958  002.001  000.000
11:02:37  361  001.940  001.983  001.989  001.956  001.998  000.000
11:02:39  362  001.940  001.982  001.988  001.955  001.998  000.000
11:02:41  363  001.939  001.981  001.987  001.954  001.996  000.000
11:02:43  364  001.937  001.979  001.985  001.952  001.995  000.000
11:02:45  365  001.935  001.977  001.985  001.951  001.993  000.000
11:02:47  366  001.935  001.977  001.983  001.950  001.993  000.000
11:02:49  367  001.934  001.976  001.983  001.949  001.992  000.000
11:02:51  368  001.933  001.975  001.981  001.948  001.991  000.000
11:02:53  369  001.931  001.974  001.981  001.948  001.990  000.000
11:02:55  370  001.930  001.973  001.979  001.946  001.989  000.000
11:02:57  371  001.930  001.972  001.979  001.946  001.988  000.000
11:02:59  372  001.928  001.971  001.978  001.945  001.987  000.000
11:03:01  373  001.927  001.970  001.977  001.943  001.986  000.000
11:03:03  374  001.926  001.969  001.976  001.942  001.985  000.000
11:03:05  375  001.926  001.968  001.975  001.942  001.984  000.000
11:03:07  376  001.924  001.967  001.974  001.940  001.983  000.000
11:03:09  377  001.923  001.966  001.973  001.940  001.983  000.000
11:03:11  378  001.923  001.966  001.973  001.940  001.982  000.000
11:03:13  379  001.923  001.965  001.973  001.939  001.981  000.000
11:03:15  380  001.921  001.964  001.971  001.937  001.980  000.000
11:03:17  381  001.920  001.963  001.971  001.937  001.980  000.000
11:03:19  382  001.920  001.963  001.971  001.937  001.980  000.000
11:03:21  383  001.920  001.962  001.970  001.936  001.978  000.000
11:03:23  384  001.919  001.961  001.969  001.936  001.978  000.000
11:03:25  385  001.918  001.961  001.968  001.935  001.977  000.000
11:03:27  386  001.917  001.960  001.968  001.934  001.977  000.000
11:03:29  387  001.917  001.959  001.968  001.934  001.976  000.000
11:03:31  388  001.916  001.958  001.966  001.933  001.975  000.000
11:03:33  389  001.916  001.958  001.965  001.932  001.974  000.000
11:03:35  390  001.915  001.958  001.965  001.931  001.974  000.000
11:03:37  391  001.914  001.957  001.964  001.931  001.973  000.000
11:03:39  392  001.913  001.956  001.964  001.930  001.973  000.000
11:03:41  393  001.913  001.955  001.964  001.930  001.972  000.000
11:03:43  394  001.912  001.955  001.964  001.930  001.972  000.000
11:03:45  395  001.912  001.955  001.963  001.929  001.972  000.000
11:03:47  396  001.911  001.954  001.962  001.928  001.970  000.000
11:03:49  397  001.911  001.954  001.961  001.928  001.970  000.000
11:03:51  398  001.910  001.953  001.961  001.927  001.970  000.000
11:03:53  399  001.910  001.953  001.961  001.927  001.970  000.000
11:03:55  400  001.909  001.952  001.960  001.926  001.968  000.000
11:03:57  401  001.908  001.951  001.960  001.926  001.968  000.000
11:03:59  402  001.908  001.951  001.959  001.925  001.968  000.000
11:04:01  403  001.908  001.951  001.959  001.926  001.968  000.000
11:04:03  404  001.907  001.950  001.958  001.924  001.967  000.000
11:04:05  405  001.907  001.949  001.958  001.924  001.967  000.000
11:04:07  406  001.906  001.949  001.958  001.923  001.966  000.000
11:04:09  407  001.906  001.949  001.958  001.924  001.966  000.000
11:04:11  408  001.905  001.948  001.957  001.923  001.965  000.000
11:04:13  409  001.905  001.948  001.956  001.923  001.965  000.000
11:04:15  410  001.905  001.948  001.956  001.923  001.965  000.000
11:04:17  411  001.905  001.948  001.956  001.922  001.964  000.000
11:04:19  412  001.904  001.946  001.955  001.921  001.964  000.000
11:04:21  413  001.904  001.946  001.955  001.921  001.963  000.000
11:04:23  414  001.904  001.946  001.955  001.921  001.964  000.000
11:04:25  415  001.903  001.945  001.954  001.920  001.962  000.000
11:04:27  416  001.902  001.945  001.954  001.920  001.962  000.000
11:04:29  417  001.902  001.945  001.954  001.920  001.962  000.000
11:04:31  418  001.902  001.945  001.953  001.920  001.962  000.000
11:04:33  419  001.901  001.944  001.953  001.919  001.961  000.000
11:04:35  420  001.901  001.944  001.952  001.918  001.961  000.000
11:04:37  421  001.901  001.944  001.953  001.919  001.961  000.000
11:04:39  422  001.901  001.943  001.952  001.918  001.961  000.000
11:04:41  423  001.900  001.942  001.951  001.917  001.960  000.000
11:04:43  424  001.899  001.942  001.951  001.917  001.960  000.000
11:04:45  425  001.899  001.942  001.951  001.917  001.959  000.000
11:04:47  426  001.899  001.942  001.951  001.917  001.959  000.000
11:04:49  427  001.899  001.942  001.950  001.917  001.959  000.000
11:04:51  428  001.898  001.941  001.950  001.916  001.958  000.000
11:04:53  429  001.899  001.941  001.950  001.916  001.958  000.000
11:04:55  430  001.898  001.941  001.950  001.916  001.958  000.000
11:04:57  431  001.898  001.940  001.949  001.915  001.958  000.000
11:04:59  432  001.897  001.940  001.949  001.915  001.957  000.000
11:05:01  433  001.897  001.940  001.949  001.915  001.957  000.000
